0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
0.423764	197.247	386.599	329.437	267.123
0.429569	198.275	393.129	335.583	263.445
0.435374	198.161	395.635	330.963	263.293
0.441179	198.275	395.864	333.073	262.079
0.446984	197.589	392.902	329.247	262.079
0.452789	194.981	387.941	335.583	263.293
0.458594	195.094	386.822	344.221	261.928
0.464399	196.111	389.288	332.112	262.534
0.470204	196.565	394.494	332.112	262.079
0.476009	197.703	397.927	330.39	262.534
0.481814	196.565	393.356	329.437	262.231
0.487619	196.565	394.494	329.247	262.079
0.493424	195.998	392.675	328.108	261.777
0.499229	196.906	391.995	328.297	262.231
0.505034	197.475	392.675	328.108	262.837
0.510839	197.361	392.675	330.009	262.382
0.516644	196.792	393.129	330.581	262.686
0.522449	196.678	392.902	329.057	262.686
0.528254	196.906	394.722	330.199	263.902
0.534059	197.019	394.95	330.199	263.598
0.539864	196.338	392.902	329.818	263.293
0.545669	196.451	394.039	330.963	263.75
0.551474	196.678	392.902	330.199	263.598
0.557279	196.792	394.039	330.009	263.293
0.563084	196.678	394.494	331.154	262.989
0.568889	196.338	394.039	329.628	263.445	650.93
0.574694	196.792	393.356	331.537	263.293	658.114
0.580499	196.906	396.321	330.009	262.989	651.683
0.586304	196.565	329.628	262.079	640.117
0.592109	196.906	330.009	262.079	656.216
0.597914	196.678	329.247	261.928	662.691
0.603719	196.565	331.154	262.534	661.162
0.609524	197.019	329.818	261.928	656.216
0.615329	196.678	329.437	261.777	657.354
0.621134	196.678	329.437	261.777	658.874
0.626939	197.247	328.297	260.57	658.874
0.632744	197.133	328.677	262.079	661.162
0.638549	197.475	328.677	262.231	663.074
0.644354	197.019	329.247	261.626	660.017
0.650159	197.247	330.581	263.141	658.494
0.655964	196.906	330.772	262.079	661.544
0.661769	197.818	330.199	262.231	657.354
0.667574	197.475	329.247	261.626	652.436
0.673379	198.275	329.057	261.928	651.683
0.679184	197.475	329.437	262.382	658.494
0.684989	196.678	329.247	262.534	656.974
0.690794	196.792	330.199	264.818	660.78
0.696599	198.619	330.39	263.445	662.309
0.702404	197.589	329.818	262.534	661.162
0.708209	197.818	330.581	261.928	661.162
