0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
0.214785	165.004	82.4069	306.135
0.22059	164.719	82.2642	325.089
0.226395	164.814	82.5021	318.215
0.2322	164.909	82.9322	320.614
0.238005	164.624	82.5498	312.027
0.24381	165.386	83.028	324.527
0.249615	166.056	82.8843	317.481
0.255419	165.482	82.7886	316.931
0.261224	165.29	82.7408	311.667
0.267029	165.004	82.693	310.588
0.272834	165.673	82.693	313.834
0.278639	165.96	83.2201	314.56
0.284444	165.1	82.4069	312.749
0.290249	164.528	82.2642	311.667
0.296054	165.769	81.8377	312.027
0.301859	165.673	82.9322	307.553
0.307664	165.195	82.8364	314.56
0.313469	164.814	82.7886	306.844
0.319274	166.729	82.4545	300.182
0.325079	165.004	82.5498	309.335
0.330884	165.1	82.7886	307.731
0.336689	165.195	82.693	310.051
0.342494	165.386	82.6452	309.514
0.348299	164.814	82.4545	307.731
0.354104	165.195	82.2167	314.56
0.359909	165.577	82.7886	309.693
0.365714	166.056	82.6452	310.051
0.371519	164.814	82.5975	313.11
0.377324	163.959	82.8843	316.748
0.383129	165.864	82.7886	311.847
0.388934	166.152	82.3593	316.017
0.394739	166.248	82.5498	312.027
0.400544	166.152	82.9322	310.768
0.406349	166.44	82.7886	311.847
0.412154	165.195	82.2642	317.481
0.417959	164.433	82.4545	306.312
0.423764	165.96	82.5498	297.42
0.429569	165.673	82.8364	296.734
0.435374	165.1	82.5975	304.196
0.441179	165.1	82.3117	306.844
0.446984	166.344	82.4545	305.782
0.452789	165.673	82.6452	300.355
0.458594	165.577	82.5498	304.372
0.464399	165.195	82.5021	306.666
0.470204	166.44	83.124	318.951
0.476009	166.248	83.076	311.847
0.481814	165.482	82.5975
0.487619	164.719	82.2642
0.493424	165.386	82.3117
0.499229	165.386	83.076
0.505034	165.386	82.2167
0.510839	165.96	82.7408
0.516644	168.666	82.7886
0.522449	176.541	83.076
0.528254	167.598	82.4545	339.09
0.534059	167.889	82.4545	328.108
0.539864	166.922	82.2642	330.199
0.545669	165.1	82.693	331.154
0.551474	165.29	82.5975	331.346
0.557279	166.248	81.5074	331.729
0.563084	166.152	82.3593	330.39
0.568889	165.769	82.6452	330.581
0.574694	166.056	83.076	328.487
0.580499	165.96	82.9801	331.154
0.586304	166.922	83.076	332.496
0.592109	165.386	82.5975	331.729
0.597914	165.864	82.4545	330.581
0.603719	165.769	82.8843	330.963
0.609524	165.769	81.696	331.537
0.615329	165.577	82.5498	331.346
0.621134	165.577	82.5975	330.199
0.626939	164.909	82.7886	329.818
0.632744	165.769	82.8364	330.581
0.638549	165.864	81.9796	329.628
0.644354	165.386	82.5975	330.39
0.650159	165.673	82.7408	331.92
0.655964	166.248	82.027	332.304
0.661769	165.1	82.3117	331.154
0.667574	164.814	82.5498	328.108
0.673379	165.195	82.8843	329.437
0.679184	165.673	82.4069	330.581
0.684989	165.004	82.2642	331.729
0.690794	165.195	82.2642	330.963
0.696599	165.769	82.5975	330.581
0.702404	166.44	82.4069	330.39
0.708209	164.433	82.5498	329.628
0.714014	164.719	81.9323	330.39
0.719819	171.416	82.6452	329.818
0.725624	166.056	82.4069	331.537
0.731429	165.1	82.1692	330.963
0.737234	165.1	82.4069	330.581
0.743039	165.1	82.9322	331.154
0.748844	166.152	82.6452	330.963
0.754649	165.29	82.3117	331.154
0.760454	164.719	82.3593	331.154
0.766258	165.29	82.5975	331.154
0.772063	165.482	82.3117	331.154
0.777868	164.149	82.1692	330.39
0.783673	163.392	81.8377	330.39
0.789478	164.909	81.8377	330.581
0.795283	165.96	82.8364	330.963
0.801088	165.769	82.5021	330.009
0.806893	165.004	82.693	330.963
0.812698	165.577	82.2167	331.154
0.818503	166.056	82.8843	332.112
0.824308	165.195	82.693	331.537
0.830113	164.909	82.3593	331.154
0.835918	165.004	82.4069	330.581
0.841723	164.814	82.0744	330.772
0.847528	164.909	82.5498	330.581
0.853333	164.054	82.5498	330.009
0.859138	164.624	82.1218	330.963
0.864943	166.922	82.7408	330.39
0.870748	164.433	82.7886	330.581
0.876553	165.004	82.4545	330.199
0.882358	165.29	82.3593	330.772
0.888163	165.004	82.4545	331.154
0.893968	164.909	82.1218	330.772
0.899773	165.1	82.3117	328.297
0.905578	165.386	82.8843	330.581
0.911383	165.673	82.1692	329.628
0.917188	166.729	82.693	331.346
0.922993	169.937	82.3593	330.581
0.928798	164.909	82.3593	330.581
0.934603	165.673	82.6452	331.92
0.940408	166.922	82.7408	329.247
0.946213	166.152	81.9796	330.199
0.952018	165.577	82.4069	330.772
0.957823	165.864	82.8843	332.496
0.963628	165.482	83.124	330.199
0.969433	164.528	82.5498	341.252
0.975238	166.056	82.3117	340.268
0.981043	167.792	81.7432	349.228
0.986848	166.922	82.4545	333.843
0.992653	165.482	82.4545	331.346
0.998458	164.624	82.5498	331.154
1.00426	165.195	83.028	331.346
1.01007	165.004	82.6452	330.963
1.01587	165.482	82.7886	330.963
1.02168	165.577	82.7886	330.772
1.02748	165.1	83.028	331.154
1.03329	165.29	82.8364	331.346
1.03909	165.1	82.6452	331.729
1.0449	164.909	82.5975	330.772
1.0507	164.814	82.9801	330.39
1.05651	167.018	82.2167	331.729
1.06231	165.004	82.9801	330.199
1.06812	165.29	82.6452	331.92
1.07392	168.666	81.5545	331.92
1.07973	163.959	82.4545	330.199
1.08553	165.482	82.5021	331.346
1.09134	164.814	330.963
1.09714	165.195	332.304
1.10295	165.386	330.772
1.10875	165.864	331.729
1.11456	165.577	332.112
1.12036	165.769	331.346
1.12617	165.386	331.537
1.13197	165.004	330.39
1.13778	164.719	330.39
1.14358	165.386	331.537
1.14939	165.577	330.772
1.15519	164.909	330.009
1.161	165.195	330.963
1.1668	165.577	331.92
1.17261	165.673	330.772
1.17841	164.719	330.199
1.18422	164.528	330.39
1.19002	165.004	331.154
1.19583	166.536	331.346
1.20163	166.056	331.537
1.20744	165.195	330.963
1.21324	166.344	330.009
1.21905	166.536	330.39
1.22485	169.545	330.009
1.23066	169.545	336.359
1.23646	169.545	333.265	82.693
1.24227	166.056	332.304	83.3644
1.24807	167.598	331.154	84.9687
1.25388	168.861	330.39	84.9687
1.25968	166.729	333.458	84.5281
1.26549	166.056	332.496	83.6538
1.27129	165.673	331.729	82.9801
1.2771	165.004	330.199	82.4545
1.2829	164.528	329.437	82.2167
1.28871	163.959	327.351	82.1692
1.29451	164.719	333.458	81.5074
1.30032	161.422	324.152	80.9444
1.30612	161.236	323.965	80.2461
1.31193	160.678	324.527	80.0147
1.31773	159.66	324.527	80.1072
1.32354	156.013	324.152	79.2328
1.32934	155.653	321.17	77.6919
1.33515	154.4	317.848	77.3784	198.046
1.34095	152.803	304.9	78.3228	199.424
1.34676	149.918	297.592	82.8364	197.818
1.35256	149.572	299.316	82.8364	196.906
1.35837	152.186	301.224	83.8473	197.932
1.36417	152.274	294.004	82.4069	199.539
1.36998	153.599	302.095	198.963
1.37578	154.846	314.016	197.475
1.38159	153.422	192.965
1.38739	154.4	195.32
1.3932	153.866	195.094
1.399	154.311	195.432
1.40481	156.465	199.078
1.41061	159.568	199.77
1.41642	169.937	201.159
1.42222	167.404	199.885	121.56
1.42803	169.643	196.111	128.047
1.43383	169.741	198.161	129.086
