0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
0.10449	245.378	490.755
0.110295	244.105	489.905
0.1161	243.964	489.34
0.121905	243.964	489.34
0.12771	243.401	487.929
0.133515	243.401	487.929
0.13932	242.139	487.084
0.145125	241.86	487.084
0.15093	242.419	484.838
0.156735	242.699	483.999
0.16254	242.419	484.278
0.168345	241.86	484.558
0.17415	240.606	481.767
0.179955	240.328	480.378
0.18576	239.358	479.269
0.191565	238.668	477.611
0.19737	237.979	475.684
0.203175	237.156	474.586
0.20898	236.882	472.944
0.214785	236.199	472.125
0.22059	235.11	471.308
0.226395	234.703	469.677
0.2322	234.432	469.406
0.238005	234.161	469.135
0.24381	234.026	468.864
0.249615	233.486	467.242
0.255419	233.217	466.164
0.261224	232.813	465.626
0.267029	232.813	465.626
0.272834	233.621	466.972
0.278639	234.026	467.782
0.284444	234.297	468.594
0.290249	234.161	469.135
0.296054	233.486	467.782
0.301859	232.813	466.703
0.307664	232.544	465.626
0.313469	232.678	464.819
0.319274	233.082	466.164
0.325079	233.082	465.895
0.330884	233.082	465.357
0.336689	233.217	465.626
0.342494	233.486	466.972
0.348299	233.891	467.782
0.354104	234.161	468.052
0.359909	234.297	468.864
0.365714	234.161	468.594
0.371519	234.026	468.323
0.377324	233.756	467.242
0.383129	233.891	467.512
0.388934	233.756	467.782
0.394739	233.891	467.512
0.400544	233.756	466.972
0.406349	233.891	467.242
0.412154	233.217	465.895
0.417959	232.947	465.626
0.423764	232.678	465.626
0.429569	232.275	465.088
0.435374	231.739	463.479
0.441179	231.338	461.875
0.446984	230.938	461.609
0.452789	230.804	462.142
0.458594	230.938	461.609
0.464399	230.538	461.342
0.470204	231.071	462.409
0.476009	231.873	464.283
0.481814	232.141	465.895
0.487619	233.082	466.703
0.493424	233.217	466.703
0.499229	233.891	467.242
0.505034	234.297	468.594
0.510839	234.568	468.864
0.516644	234.568	469.406
0.522449	234.568	469.406
0.528254	234.432	468.594
0.534059	234.297	468.323
0.539864	233.486	468.052
0.545669	232.41	465.088
0.551474	231.606	463.211
0.557279	230.671	460.809
0.563084	230.006	459.215
0.568889	229.21	457.362
0.574694	228.285	456.043
0.580499	227.364	455.254
0.586304	227.758	455.254
0.592109	228.022	456.307
0.597914	227.627	454.991
0.603719	227.364	454.203
0.609524	227.233	455.78
0.615329	228.417	458.155
0.621134	228.813	458.685
