0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
0.0638549	493.883	164.624
0.0696599	497.893	164.814
0.0754649	490.189	164.528
0.0812698	490.189	164.719
0.0870748	494.454	165.577
0.0928798	490.755	164.244
0.0986848	491.039	164.338
0.10449	495.312	165.195
0.110295	493.883	165.29
0.1161	490.755	164.719
0.121905	493.883	165.1
0.12771	494.169	164.528
0.133515	491.89	164.433
0.13932	494.169	164.719
0.145125	494.169	165.004
0.15093	491.322	163.865
0.156735	493.598	164.433
0.16254	493.313	164.433
0.168345	492.459	164.528
0.17415	491.322	164.528
0.179955	494.169	165.004
0.18576	493.028	164.433
0.191565	491.89	164.054
0.19737	493.598	164.719
0.203175	495.026	164.624
0.20898	494.169	164.719
0.214785	493.883	164.814
0.22059	494.74	165.482
0.226395	495.312	165.195
0.2322	495.026	165.1
0.238005	495.598	164.909
0.24381	494.454	165.1
0.249615	494.74	165.1
0.255419	495.598	165.482
0.261224	496.457	165.673
0.267029	506.011	168.083
0.272834	510.415	172.111
0.278639	514.559	169.252
0.284444	516.644	171.515
0.290249	512.779	166.536	254.766
0.296054	503.388	164.244	251.113
0.301859	496.744	164.433	246.799
0.307664	497.893	165.577	246.514
0.313469	496.171	165.482	247.37
0.319274	497.893	166.344	248.372
0.325079	497.031	165.864	248.947
0.330884	497.606	165.386	247.942
0.336689	495.312	248.372
0.342494	494.454	247.799
0.348299	495.598	248.229
0.354104	495.312	248.085
0.359909	493.028	248.516	110.127
0.365714	494.74	248.372	109.683
0.371519	495.312	248.229	110.382
0.377324	248.516	110.191
0.383129	248.229	110.254
0.388934	247.942	110.318
0.394739	246.799	110
0.400544	247.084	110.191
0.406349	248.085	110.127
0.412154	246.799	110.509
0.417959	247.656	110.254
0.423764	247.656	110.446
0.429569	247.084	110.382
0.435374	246.657	110.191
0.441179	247.227	110.318
0.446984	247.227	110.254
0.452789	246.372	110.318
0.458594	247.799	110.382
0.464399	247.37	110.127
0.470204	246.799	110.382
0.476009	247.513	110.573
0.481814	247.656	110.446
0.487619	246.942	111.536
0.493424	246.372	110.382
0.499229	246.799	109.683
0.505034	246.799	109.873
0.510839	247.513	110.064
0.516644	247.084	110.509
0.522449	247.227	110.254
0.528254	247.227	110.064
0.534059	247.37	110.127
0.539864	246.799	110.064
0.545669	247.37	110
0.551474	247.656	110.318
0.557279	247.084	110.318
0.563084	247.37	110.127
0.568889	247.513	111.536
0.574694	247.084	110.254
0.580499	247.656	110
0.586304	247.942	109.873
0.592109	247.37	110.318
0.597914	247.656	110.064
0.603719	247.513	110.254
0.609524	246.799	110.318
0.615329	247.513	110.191
0.621134	248.085	109.873
0.626939	246.799	110.446
0.632744	247.37	110.191
0.638549	247.656	110.382
0.644354	247.37	110.254
0.650159	247.656	110.064
0.655964	248.085	109.619
0.661769	247.656	109.936
0.667574	247.656	110.064
0.673379	247.513	110.509
0.679184	247.656	110.127
0.684989	248.085	110.318
0.690794	247.084	109.556
0.696599	248.229	110
0.702404	247.656	111.407
0.708209	247.799	110.446
0.714014	247.37	111.664
0.719819	247.084	110
0.725624	247.084	109.24
0.731429	247.37	109.24
0.737234	247.513	110.637
0.743039	247.799	112.117
0.748844	246.799	112.441
0.754649	245.519	111.342
0.760454	246.229	110.446
0.766258	247.513	109.051
0.772063	247.513	109.366
0.777868	247.656	109.366
0.783673	248.085	110
0.789478	247.37	110.254
0.795283	247.227	110.254
0.801088	246.942	109.43
0.806893	248.085	109.619
0.812698	246.657	110.701
0.818503	247.513	110.382
0.824308	246.942	110.701
0.830113	247.227	110.509
0.835918	248.085	110.254
0.841723	248.372	110
0.847528	247.37	110.064
0.853333	247.084	109.746
0.859138	247.656	109.936
0.864943	246.657	110.893
0.870748	247.084	110.446
0.876553	247.942	109.746
0.882358	247.656	109.81
0.888163	246.942	110.318
0.893968	246.942	110.254
0.899773	247.513	110.509
0.905578	247.084	110
0.911383	247.656	109.683
0.917188	247.513	109.619
0.922993	246.942	110.064
0.928798	247.37	110.509
0.934603	247.37	110.446
0.940408	247.227	110.191
0.946213	247.656	109.619
0.952018	247.799	110.064
0.957823	247.084	109.493
0.963628	247.37	110.064
0.969433	247.227	110.446
0.975238	247.227	110.637
0.981043	247.513	110.446
0.986848	247.942	110.254
0.992653	247.656	110.318
0.998458	246.799	110.382
1.00426	247.227	110.957
1.01007	247.513	111.15
1.01587	247.656	111.021
1.02168	247.799	110.637
1.02748	247.227	110.637
1.03329	246.514	110.191
1.03909	246.942	110.446
1.0449	247.084	110.127
1.0507	247.37	109.746
1.05651	247.227	109.619
1.06231	247.513	110.446
1.06812	246.942	109.746
1.07392	246.514	109.746
1.07973	246.942	109.746
1.08553	246.942	109.746
1.09134	247.084	109.556
1.09714	247.084	110.382
1.10295	247.656	111.407
1.10875	246.514	111.342
1.11456	246.514	111.536
1.12036	246.799	111.021
1.12617	247.084	110.191
1.13197	246.229	110.064
1.13778	246.942	110.382
1.14358	246.799	110.254
1.14939	246.799	110.573
1.15519	247.084	110.254
1.161	247.227	109.366
1.1668	246.942	109.683
1.17261	246.799	109.936
1.17841	246.799	109.873
1.18422	247.084	110.509
1.19002	247.513	110.701
1.19583	247.227	110.637
1.20163	246.372	110.254
1.20744	245.519	110.127
1.21324	245.803	109.746
1.21905	246.657	109.177
1.22485	247.084	109.556
1.23066	247.37	109.556
1.23646	247.084	109.683
1.24227	246.229	110
1.24807	246.799	109.683
1.25388	246.799	109.556
1.25968	247.227	109.303
1.26549	247.37	109.556
1.27129	247.513	109.936
1.2771	246.942	110.254
1.2829	246.942	110.254
1.28871	247.227	110.064
1.29451	247.513	109.936
1.30032	247.942	110.191
1.30612	247.799	110.318
1.31193	247.227	110.064
1.31773	246.942	110.254
1.32354	247.084	110
1.32934	246.942	110.254
1.33515	247.656	109.936
1.34095	247.942	110.191
1.34676	247.37	110.509
1.35256	247.084	110.701
1.35837	247.799	110.064
1.36417	248.229	109.556
1.36998	247.513	110.829
1.37578	247.656	109.81
1.38159	247.227	110.191
1.38739	246.942	110.446	185.318
1.3932	247.656	110.573	184.89
1.399	247.227	110	187.688
1.40481	246.657	110.064	184.89
1.41061	247.37	109.936	183.613
1.41642	247.37	110	186.176
1.42222	247.37	110.446	186.392
1.42803	247.084	110.637	185.211
1.43383	247.513	110.318	184.89
1.43964	247.37	110.318	185.747
1.44544	247.799	110.318	185.961
1.45125	247.513	110.254	184.784
1.45705	247.084	110.446	185.639
1.46286	246.229	110.573	185.854
1.46866	247.656	110.382	185.854
1.47447	246.657	110.318	184.784
1.48027	247.656	110.446	185.747	164.909
1.48608	247.37	110.254	190.748	165.577
1.49188	247.084	110.127	184.144	164.814
1.49769	246.657	110.254	183.189	164.338
1.50349	246.942	110.191	185.854	164.433
1.5093	247.37	110	185.532	164.719
1.5151	247.513	110.191	183.507	165.577
1.52091	247.942	110.191	186.069	166.056
1.52671	247.084	110.446	186.499	165.864
1.53252	246.514	110.573	183.401	165.195
1.53832	246.657	110.509	184.677	165.864
1.54413	246.514	110.254	184.677	166.248
1.54993	246.799	110.254	184.89	165.1
1.55574	247.799	110.446	185.104	164.909
1.56154	247.227	110.446	184.784	165.577
1.56735	247.513	110.573	184.677	165.004
1.57315	246.657	110.637	185.425	164.433
1.57896	247.37	110.446	184.677	165.1
1.58476	246.514	110.254	184.997	165.1
1.59057	247.799	110.382	184.357	164.719
1.59637	247.656	110.254	184.357	162.733
1.60218	247.942	110.509	184.89	161.889
1.60798	246.942	111.15	185.318	163.392
1.61379	247.37	111.536	185.318	166.152
1.61959	246.799	111.729	185.961	165.96
1.6254	247.37	111.729	184.464	164.814
1.6312	247.37	111.407	185.854	165.577
1.63701	246.799	110.446	185.425	165.864
1.64281	245.378	110.446	184.89	165.1
1.64862	245.378	110.509	185.318	164.338
1.65442	246.087	110	185.318	165.1
1.66023	247.37	109.81	185.318	164.624
1.66603	247.37	110.064	184.784	165.769
1.67184	246.942	110.318	184.677	165.864
1.67764	245.661	110.382	185.639	164.909
1.68345	245.519	110.446	185.532	164.719
1.68925	245.803	110.254	184.57	164.719
1.69506	246.942	110.191	185.211	164.054
1.70086	246.372	110.318	184.997	164.244
1.70667	247.513	110.318	185.532	166.729
1.71247	246.087	110.573	186.392	165.96
1.71828	245.519	110.509	184.57	165.864
1.72408	246.514	110.254	185.211	164.909
1.72989	247.513	110.127	187.147	166.44
1.73569	247.227	110	197.247	165.29
1.7415	247.513	110.318	188.122	164.909
1.7473	246.514	110.318	185.854	164.814
1.75311	246.514	110.382	184.357	165.386
1.75891	246.657	110.127	185.104	164.719
1.76472	247.656	109.366	185.747	167.018
1.77052	249.09	110.509	186.392
1.77633	249.234	111.214	186.392
1.78213	248.947	111.471	186.499
