0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	328.108
0.0638549	327.54
0.0696599	327.918
0.0754649	327.351
0.0812698	326.407
0.0870748	326.973
0.0928798	326.973
0.0986848	327.351
0.10449	328.108
0.110295	327.54
0.1161	327.54
0.121905	326.595
0.12771	327.162
0.133515	328.108
0.13932	327.351
0.145125	328.108
0.15093	326.03
0.156735	330.39
0.16254	328.487
0.168345	326.973
0.17415	332.88
0.179955	338.112
0.18576	343.229
0.191565	344.619
0.19737	358.839
0.203175	357.391
0.20898	356.566
0.214785	363.218
0.22059	372.353
0.226395	368.714
0.2322	368.501
0.238005	358.839
0.24381	368.289
0.249615	372.138
0.255419	377.551
0.261224	363.009
0.267029	370.636
0.272834	367.651
0.278639	368.714
0.284444	358.218
0.290249	342.041
0.296054	341.449
0.301859	357.185
0.307664	353.694
0.313469	360.709
0.319274	344.023
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764
0.429569
0.435374
0.441179
0.446984
0.452789
0.458594
0.464399	719.338
0.470204	358.011	720.586
0.476009	358.632	718.508
0.481814	361.962	721.002
0.487619	362.38	719.338
0.493424	342.437	721.002
0.499229	362.589	719.338
0.505034	365.111	720.586
0.510839	363.638	721.836
0.516644	365.533	730.645
0.522449	355.949	731.489
0.528254	358.839	729.801
0.534059	355.333	733.605
0.539864	352.471	730.223
0.545669	359.046	737.855
0.551474	362.589	734.877
0.557279	365.322	738.708
0.563084	353.082	732.335
0.568889	353.082	732.758
0.574694	356.155	720.586
0.580499	363.848	728.117
0.586304	360.709	715.195
0.592109	370.208	721.836
0.597914	368.714	745.997
0.603719	361.753	745.136
0.609524	372.353	743.846
0.615329	365.745	732.335
0.621134	362.589	718.093
0.626939	360.501	712.721
0.632744	357.391	711.076
0.638549	354.717	709.025
0.644354	349.834	711.487
0.650159	356.978	717.264
0.655964	353.286	710.255
0.661769	349.027	702.908
0.667574	352.878	704.128
0.673379	348.624	702.908
0.679184	350.238	700.881
0.684989	349.43	703.315
0.690794	348.825	705.349
0.696599	348.624	704.534
0.702404	348.221	696.04
0.708209	348.825	692.831
0.714014	350.643	702.908
0.719819	353.082	704.942
0.725624	349.43	708.207
0.731429	345.217	708.207
0.737234	347.217	686.457
0.743039	345.816	695.236
0.748844	345.416	692.831
0.754649	344.619	692.031
0.760454	342.437	701.692
0.766258	347.417	686.457
0.772063	341.844	694.434
0.777868	341.844	683.293
0.783673	341.646	684.082
0.789478	340.858	677.789
0.795283	334.809	670.779
0.801088	335.777	668.458
0.806893	333.458	671.166
0.812698	329.437	656.595
0.818503	327.54	656.216
0.824308	329.818	664.608
0.830113	326.595	652.436
0.835918	325.277	649.053
0.841723	319.32	648.678
0.847528	325.277	649.428
0.853333	322.844	645.315
0.859138	320.244	636.798
0.864943	316.931	634.229
0.870748	313.834	629.848
0.876553	314.742	627.669
0.882358	315.106	620.818
0.888163	314.379	621.177
0.893968	312.929	613.687
0.899773	310.947	625.136
0.905578	309.872	620.459
0.911383	303.144	613.687
0.917188	300.529	611.211
0.922993	309.335	615.107
0.928798	307.909	617.956
0.934603	302.27	610.505
0.940408	308.978	625.136
0.946213	316.931	639.748
0.952018	318.951	626.582
0.957823	315.106
0.963628	312.027
0.969433	322.099
0.975238	310.409
0.981043	320.614
0.986848	320.799
0.992653	319.874
0.998458	323.217
1.00426	318.767
1.01007	313.653
1.01587	321.17
1.02168	327.162
1.02748	318.951
1.03329	316.748
1.03909	316.383
1.0449	306.666
1.0507	303.144
1.05651	310.409
1.06231	305.253
1.06812	306.489
1.07392	305.429
1.07973	296.563
1.08553	312.388
1.09134	302.619
1.09714	297.764
1.10295	299.316
1.10875	292.48
1.11456	288.953
1.12036	283.498
1.12617	280.403
1.13197	273.999
1.13778	272.263
1.14358	269.603
1.14939	258.77
1.15519	251.694
1.161	240.745
1.1668	240.745
1.17261	247.513
