0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
0.348299	330.39	330.772
0.354104	329.818	330.009
0.359909	329.437	330.199
0.365714	331.154	329.818
0.371519	330.009	328.677
0.377324	329.818	313.472
0.383129	328.867	312.568
0.388934	328.677	312.568
0.394739	323.965	313.472
0.400544	327.918	313.291
0.406349	328.487	312.929
0.412154	326.973	313.653
0.417959	324.902	312.027
0.423764	324.339	310.768
0.429569	329.247	311.487
0.435374	327.162	313.11
0.441179	326.973	313.291
0.446984	330.581	313.653
0.452789	329.437	313.653
0.458594	330.199	313.472
0.464399	330.39	313.472
0.470204	329.057	312.027
0.476009	330.39	311.307
0.481814	331.154	310.947
0.487619	329.628	311.307
0.493424	329.437	313.11
0.499229	330.39	313.291
0.505034	329.437	313.653
0.510839	328.108	313.291
0.516644	329.818	312.749
0.522449	329.247	313.291
0.528254	325.653	311.307
0.534059	330.199	310.768
0.539864	330.772	311.487
0.545669	328.108	311.667
0.551474	329.247	313.11
0.557279	330.581	312.568
0.563084	330.39	313.11
0.568889	328.867	313.11
0.574694	330.199	312.568
0.580499	326.407	312.207
0.586304	331.346	311.667
0.592109	330.581	310.768
0.597914	331.154	312.388
0.603719	330.772	313.834
0.609524	330.581	313.11
0.615329	329.818	313.472
0.621134	330.009	313.834
0.626939	330.009	312.929
0.632744	328.487	311.847
0.638549	327.351	311.307
0.644354	330.009	310.947
0.650159	330.009	311.847
0.655964	329.057	312.207
0.661769	329.818	313.472
0.667574	330.009	313.291
0.673379	328.487	313.291
0.679184	329.247	313.472
0.684989	330.009	312.749
0.690794	329.057	311.847
0.696599	329.628	311.667
0.702404	330.772	311.667
0.708209	330.009	312.027
0.714014	329.818	312.929
0.719819	330.199	313.291
0.725624	329.818	313.291
0.731429	329.628	313.291
0.737234	329.818	313.472
