0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
0.278639	452.631	537.962	303.67	342.437
0.284444	452.631	539.829	304.372	335.777
0.290249	453.941	542.643	305.076	335.002
0.296054	456.307	540.141	304.372	336.748
0.301859	455.254	538.273	303.845	337.527
0.307664	455.517	538.273	303.144	337.917
0.313469	455.517	542.016	304.548	337.917
0.319274	456.307	540.141	305.605	337.722
0.325079	454.203	538.273	303.319	338.895
0.330884	454.465	537.651	303.494	337.332
0.336689	453.155	537.651	303.144	336.748
0.342494	454.465	539.829	305.429	336.554
0.348299	454.728	541.391	304.548	336.165
0.354104	454.203	541.078	305.429	336.748
0.359909	452.37	540.453	303.494	336.943
0.365714	452.37	540.766	303.67	337.527
0.371519	451.848	536.72	302.444	337.527
0.377324	450.805	539.829	302.969	336.165
0.383129	451.587	538.584	302.444	335.583
0.388934	453.416	541.391	303.319	335.971
0.394739	454.465	541.391	303.845	337.332
0.400544	453.941	538.273	304.196	337.527
0.406349	456.834	537.962	306.135	338.699
0.412154	453.155	539.518	303.494	338.112
0.417959	454.203	540.766	304.9	337.137
0.423764	454.991	540.453	303.494	337.137
0.429569	454.728	540.453	303.319	334.036
0.435374	454.465	538.895	303.845	338.895
0.441179	455.517	538.273	303.494	337.137
0.446984	454.728	540.766	304.372	337.332
0.452789	452.37	540.141	301.224	337.527
0.458594	453.416	541.391	340.464	295.195
0.464399	453.678	540.766	337.137	289.789
0.470204	452.893	541.704	338.699	287.289
0.476009	453.416	539.829	339.09	277.023
0.481814	447.95	538.273	337.722	270.695
0.487619	455.254	539.829	338.503	271.008
0.493424	452.893	545.471	337.527	273.209
0.499229	453.941	545.156	333.458	275.427
0.505034	456.834	547.049	337.722	273.209
0.510839	453.416	544.842	336.748	271.949
0.516644	453.416	544.527	338.308	271.322
0.522449	453.155	542.957	337.527	270.695
0.528254	453.678	542.33	336.748	270.383
0.534059	452.631	542.957	336.943	271.165
0.539864	454.465	544.527	334.615	270.539
0.545669	451.587	542.643	336.554	271.008
0.551474	456.307	540.453	336.165	270.539
0.557279	453.416	541.078	335.777	270.071
0.563084	457.098	541.704	337.527	269.759
0.568889	450.545	541.078	337.332	270.227
0.574694	452.631	540.766	337.527	270.071
0.580499	452.109	540.141	336.165	269.915
0.586304	452.109	540.766	338.112	270.383
0.592109	454.465	541.078	335.196	271.478
0.597914	454.991	541.078	336.943	271.478
0.603719	453.678	539.518	335.583	270.383
0.609524	452.37	541.078	338.503	271.322
0.615329	455.517	541.391	336.359	271.008
0.621134	452.37	545.786	333.843	270.539
0.626939	453.416	541.704	335.583	270.227
0.632744	451.587	543.898	335.389	270.852
0.638549	456.307	542.016	333.265	271.008
0.644354	451.065	543.584	334.229	271.008
0.650159	454.991	543.584	337.722	271.792
0.655964	450.024	543.27	336.943	271.322
0.661769	454.991	542.957	336.943	271.008
0.667574	453.416	540.766	336.554	271.008
0.673379	454.728	542.016	335.583	270.695
0.679184	453.678	538.584	335.389	269.292
0.684989	454.465	540.141	336.165	270.852
0.690794	451.587	542.643	336.359	270.539
0.696599	453.678	536.41	340.071	268.36
0.702404	452.631	541.391	336.165	269.759
0.708209	455.254	537.962	338.699	268.67
0.714014	453.416	541.391	343.229	271.008
0.719819	454.203	543.898	343.229	270.539
0.725624	452.109	540.766	339.09	270.227
0.731429	453.941	542.33	336.165	272.106
0.737234	454.728	541.391	341.055	271.635
0.743039	454.465	542.33	338.112	271.165
0.748844	454.728	542.016	339.286	271.322
0.754649	453.155	541.391	338.895	271.008
0.760454	456.307	541.704	337.527	271.322
0.766258	454.991	541.391	343.824	270.695
0.772063	454.728	542.957	338.895	271.322
0.777868	453.941	542.016	337.917	270.695
0.783673	453.941	542.643	339.482	270.383
0.789478	453.678	543.584	336.748	271.478
0.795283	455.517	535.791	325.465	270.383
0.801088	454.203	539.206	334.809	272.263
0.806893	452.631	542.016	335.002	271.635
0.812698	453.941	539.829	337.332	269.759
0.818503	452.109	542.643	336.165	269.603
0.824308	453.678	539.829	339.679	270.071
0.830113	452.631	539.829	340.858	270.852
0.835918	456.307	539.206	332.304	269.915
0.841723	453.416	545.786	335.777	269.603
0.847528	453.416	542.33	339.09	270.539
0.853333	453.416	543.584	336.165	270.852
0.859138	453.678	545.156	337.722	272.106
0.864943	452.37	545.471	336.359	271.478
0.870748	453.155	542.643	334.615	269.136
0.876553	450.284	539.518	334.809	269.915
0.882358	454.465	537.962	336.748	270.539
0.888163	452.631	541.704	340.071	272.421
0.893968	454.203	545.786	338.699	272.263
0.899773	453.678	544.842	336.554	272.106
0.905578	454.991	544.527	337.917	271.635
0.911383	455.78	546.417	339.286	271.478
0.917188	453.941	546.733	339.679	272.578
0.922993	453.416	545.156	337.917	271.165
0.928798	452.37	543.584	335.196	271.322
0.934603	452.109	541.078	338.699	270.852
0.940408	453.155	541.704	344.619	269.915
0.946213	452.893	540.766	346.415	271.008
0.952018	453.416	539.518	341.646	271.635
0.957823	454.203	538.273	336.359	272.263
0.963628	452.631	540.141	342.437	270.227
0.969433	453.155	540.141	344.221	269.915
0.975238	451.065	539.518	337.527	269.447
0.981043	451.848	538.273	339.09	269.915
0.986848	452.37	539.206	336.554	270.227
0.992653	451.587	537.03	336.359	269.136
0.998458	452.109	539.518	335.777	268.981
1.00426	450.805	540.766	335.389	268.515
1.01007	452.109	537.962	335.196	269.915
1.01587	450.805	539.206	335.777	270.539
1.02168	452.37	539.829	335.971	268.36
1.02748	451.326	539.206	336.359	268.67
1.03329	452.893	539.206	338.503	269.915
1.03909	452.37	538.273	335.777	270.383
1.0449	454.203	540.141	337.137	270.695
1.0507	453.155	541.078	337.917	270.539
1.05651	453.416	543.27	336.165	270.383
1.06231	453.416	542.33	337.917	271.165
1.06812	453.678	543.27	337.527	271.478
1.07392	452.631	542.643	338.308	271.478
1.07973	452.37	542.643	337.527	270.539
1.08553	453.416	542.643	339.09	270.695
1.09134	453.416	542.957	337.917	271.478
1.09714	453.416	542.643	336.165	271.478
1.10295	453.155	541.704	336.359	271.635
1.10875	453.678	540.766	335.971	270.539
1.11456	453.416	542.33	337.722	271.008
1.12036	452.631	542.643	339.875	270.383
1.12617	452.37	540.141	335.971	270.227
1.13197	452.37	541.391	337.527	270.695
1.13778	453.678	539.829	338.112	270.383
1.14358	453.941	540.141	336.165	269.759
1.14939	452.37	540.141	337.527	270.071
1.15519	453.155	540.766	336.359	270.539
1.161	453.678	543.584	335.777	270.852
1.1668	451.848	540.141	337.332	269.292
1.17261	451.848	543.898	335.196	270.071	100.463
1.17841	453.155	542.016	337.527	270.071	100.696
1.18422	453.941	542.016	336.165	270.852	100.754
1.19002	454.465	545.156	335.583	271.635	100.87
1.19583	454.203	543.27	337.137	271.635	100.929
1.20163	452.893	540.453	337.137	271.635	100.754
1.20744	454.728	540.141	337.527	269.759	100.987
1.21324	454.728	544.842	337.332	271.165	100.87
1.21905	454.991	542.016	334.615	270.383	100.87
1.22485	450.024	538.273	332.688	268.67	100.405
1.23066	452.37	332.304	268.515	100.405
1.23646	453.155	333.073	269.447	102.693
1.24227	453.155	336.359	268.205	102.693
1.24807	453.416	332.88	272.736	100.058
1.25388	446.916	336.165	265.891	97.3782
1.25968	449.765	338.112	257.131	98.1121
1.26549	455.254	338.503	100.463
1.27129	450.805	345.018	98.3391
1.2771	456.043	335.583
1.2829	448.209	344.221
1.28871	453.941	356.772
1.29451	447.433	363.638
1.30032	444.599	364.479
1.30612	451.065	364.479
1.31193	452.893	370.636
1.31773	446.916	358.839
1.32354	440.509	362.38
1.32934	448.986	367.651	301.746
1.33515	452.631	359.669	298.798
1.34095	455.517	301.572
1.34676	455.254	301.398
1.35256	452.631	303.67
1.35837	453.155	300.702
1.36417	453.678	303.144
1.36998	452.109	303.144
1.37578	450.545	298.625
1.38159	451.848	299.662
1.38739	450.284	300.355
1.3932	451.326	302.969
1.399	452.631	301.746
1.40481	454.991	303.494
1.41061	452.109	302.095
1.41642	451.848	301.224
1.42222	452.109	301.746
1.42803	452.37	301.921
1.43383	452.893	302.444
1.43964	453.941	301.921	377.333
1.44544	453.941	301.05	383.485
1.45125	453.678	303.494	383.485
1.45705	453.155	303.67	381.276
1.46286	453.678	302.969	380.836
1.46866	453.155	302.794	380.836
1.47447	454.728	302.444	382.158
1.48027	451.587	301.746	383.264
1.48608	456.043	301.398	384.15
1.49188	455.517	302.619	382.6
1.49769	459.48	304.724	381.276
1.50349	463.479	303.845	383.042
1.5093	457.098	303.494	383.485
1.5151	453.941	302.095	381.938
1.52091	454.991	302.444	382.821
1.52671	452.37	301.921	384.15
1.53252	451.065	300.355	382.6
1.53832	453.155	301.05	374.943
1.54413	462.676	302.969	376.027
1.54993	458.155	302.619	374.077
1.55574	448.467	301.746	383.707
1.56154	449.505	303.845	385.707
1.56735	451.326	303.144	381.056
1.57315	451.848	302.444	382.821
1.57896	450.284	300.529	382.379
1.58476	451.587	301.05	386.375
1.59057	454.728	300.876	390.414
1.59637	453.155	301.224	398.387
1.60218	453.416	301.572	379.299
1.60798	455.78	302.444	369.141
1.61379	454.728	302.27	382.6
1.61959	452.37	300.702	383.707
1.6254	449.765	301.05	382.379
1.6312	453.155	303.319	377.333
1.63701	455.254	302.794	382.6
1.64281	453.155	302.444	386.599
1.64862	453.678	301.224	384.594
1.65442	454.203	301.921	383.264
1.66023	454.991	302.794	383.264
1.66603	454.203	302.619	381.938
1.67184	453.941	301.224	380.396
1.67764	454.203	302.095	381.938
1.68345	454.728	302.444	383.707
1.68925	454.465	302.095	381.938
1.69506	454.465	302.619	382.6
1.70086	454.728	302.969	384.15
1.70667	457.362	303.494	381.717
1.71247	455.254	303.67	381.497
1.71828	453.941	302.27	382.379
1.72408	453.155	302.794	383.707
1.72989	453.155	302.794	382.158	270.071
1.73569	454.203	302.969	380.616	268.515
1.7415	454.465	303.144	381.717	269.292
1.7473	452.109	302.444	380.836	269.915
1.75311	453.941	304.548	382.6	268.36
1.75891	453.678	304.548	383.707	269.915
1.76472	453.941	301.746	382.158	268.826
1.77052	451.848	300.876	381.938	269.603
1.77633	453.941	303.67	381.717	270.071
1.78213	452.109	299.489	383.264	271.478
1.78794	458.155	297.592	388.165	266.045
1.79374	451.326	289.287	384.15	270.695	352.471
1.79955	446.658	283.334	372.138	273.209	355.127
1.80535	447.95	299.835	365.745	269.447	359.669
1.81116	446.658	298.625	366.803	272.578	365.533
1.81696	449.765	299.489	368.076	270.383	369.567
1.82277	454.728	301.746	369.141	271.949	371.065
1.82857	457.098	298.453	376.462	268.36	371.065
1.83438	451.065	295.195	368.927	259.969	371.923
1.84018	460.809	301.398	377.987	268.205	371.923
1.84599	449.245	300.355	371.279	271.322	371.493
1.85179	447.174	301.572	368.289	270.695	371.065
1.8576	449.765	298.453	267.586	370.208
1.8634	449.505	302.27	260.57	369.994
1.86921	446.4	314.016	268.205	368.714
1.87501	448.209	268.981	365.322
1.88082	444.856	362.799
1.88662	454.465	361.962
1.89243	448.986	359.669
1.89823	453.416	356.978
1.90404	456.834	352.471
1.90984	452.37	349.632
1.91565	465.895	347.217
1.92145	453.941	346.016
1.92726	441.783	344.619
1.93306	342.634
1.93887	342.437
1.94467	340.661
1.95048	340.661
1.95628	341.252
1.96209	341.055
1.96789	342.634
1.9737	340.858
1.9795	339.875
1.98531	341.252
1.99111	341.252
1.99692	341.449
2.00272	341.252
2.00853	340.661
2.01433	341.844
2.02014	342.437
2.02594	341.055
2.03175	339.286
2.03755	340.858
2.04336	341.449
2.04916	340.661
2.05497	341.449
2.06077	340.464
2.06658	340.858
2.07238	339.482
2.07819	330.963
2.08399	324.714
2.0898	336.943
2.0956	341.449
2.10141	334.615	286.461
2.10721	342.239	303.845
2.11302	343.625	303.144
2.11882	341.844	302.444
2.12463	338.895	304.196
2.13043	342.041	302.27
2.13624	345.816	302.794
2.14204	347.618	303.494
2.14785	333.843	303.67
2.15365	335.971	302.794
2.15946	336.359	302.444
2.16526	338.112	302.969
2.17107	304.021
2.17687	304.196
2.18268	301.921
2.18848	303.144
2.19429	303.319
2.20009	301.224
2.2059	302.27
2.2117	303.494
2.21751	303.319
2.22331	303.144
2.22912	301.572
2.23492	302.444
2.24073	300.702
2.24653	303.67	339.875
2.25234	302.27	342.239
2.25814	303.319	337.527
2.26395	303.319	326.973
2.26975	302.444	340.268
2.27556	302.619	341.055
2.28136	302.095	341.844
2.28717	303.67	338.895
2.29297	303.144	341.449
2.29878	302.794	342.832
