0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
0.18576	175.018	293.495	117.419	234.839
0.191565	175.626	294.514	116.541	234.161
0.19737	174.413	294.514	116.205	234.703
0.203175	174.513	294.514	116.474	234.297
0.20898	174.715	294.684	116.071	233.621
0.214785	174.513	294.004	116.406	231.873
0.22059	175.018	294.344	117.419	234.297
0.226395	176.439	292.818	117.013	234.161
0.2322	174.816	294.684	116.406	233.351
0.238005	175.22	293.834	116.946	232.813
0.24381	174.614	293.326	116.339	234.026
0.249615	174.01	294.684	116.138	234.432
0.255419	174.715	293.665	116.811	234.297
0.261224	174.413	292.142	116.676	233.082
0.267029	174.917	294.344	116.676	232.813
0.272834	175.119	295.195	117.148	233.891
0.278639	174.715	292.649	116.878	233.756
0.284444	174.01	294.514	116.474	233.351
0.290249	175.119	294.684	116.474	233.217
0.296054	174.816	294.004	116.004	234.026
0.301859	174.917	293.495	116.946	234.297
0.307664	175.119	293.665	116.608	232.678
0.313469	174.513	295.537	116.878	234.026
0.319274	174.614	293.665	116.743	233.891
0.325079	174.816	294.004	117.148	233.486
0.330884	175.524	295.537	116.608	234.026
0.336689	174.614	292.987	116.004	232.678
0.342494	174.917	294.174	116.541	232.678
0.348299	174.816	294.684	116.541	233.621
0.354104	175.018	294.174	116.608	233.756
0.359909	174.312	295.025	117.352	232.813
0.365714	175.322	293.665	116.946	233.891
0.371519	175.119	294.174	116.743	232.947
0.377324	174.917	294.344	116.743	233.486
0.383129	174.715	292.818	116.811	234.432
0.388934	175.22	292.818	116.608	232.678
0.394739	175.322	294.514	117.419	234.839
0.400544	174.715	293.156	117.352	234.161
0.406349	175.22	292.649	117.148	233.621
0.412154	175.727	294.174	116.878	234.432
0.417959	174.413	293.834	116.272	233.082
0.423764	175.119	291.973	116.676	233.756
0.429569	175.423	293.326	116.541	232.141
0.435374	174.917	294.004	116.272	232.813
0.441179	175.22	293.665	116.406	232.678
0.446984	174.917	292.987	115.136	233.217
0.452789	174.413	293.495	115.803	223.846
0.458594	174.513	291.131	116.811	215.348
0.464399	175.119	295.366	117.284	217.724
0.470204	175.423	295.878	116.743	221.402
0.476009	176.847	295.025	117.284	228.945
0.481814	174.917	291.636	117.352	235.518
0.487619	173.809	291.131	117.284
0.493424	174.513	293.665	116.138
0.499229	174.413	294.174	116.339
0.505034	175.018	293.326	116.946	261.173
0.510839	175.322	292.987	115.937	269.447
0.516644	174.513	295.195	115.736	270.695
0.522449	174.413	290.459	116.743	262.534
0.528254	174.917	293.326	115.736	256.834
0.534059	175.018	294.004	116.071	255.502
0.539864	174.816	292.142	115.669	262.231
0.545669	175.018	294.684	117.081	265.125
0.551474	175.018	295.366	117.555	265.431
0.557279	174.816	294.004	116.272	260.119
0.563084	175.322	293.326	117.148	259.969
0.568889	174.917	294.344	115.937	260.119	353.49
0.574694	174.614	293.156	116.004	262.686	353.49
0.580499	174.413	293.326	115.202	266.045	352.267
0.586304	174.513	293.326	116.474	263.141	352.878
0.592109	174.513	294.344	117.555	260.269	353.286
0.597914	174.413	293.834	116.811	260.269	351.454
0.603719	174.211	292.649	261.173	352.674
0.609524	175.524	295.878	263.902	352.674
0.615329	174.211	292.818	265.738	352.064
0.621134	173.91	292.649	262.079	351.86
0.626939	174.513	293.495	260.119	350.846
0.632744	175.119	294.174	258.919	351.657
0.638549	175.119	292.987	262.989	352.267
0.644354	174.816	296.22	266.353	352.674
0.650159	174.917	293.326	265.891	351.86
0.655964	174.614	293.495	261.173	352.064
0.661769	175.018	295.707	260.419	353.49
0.667574	175.423	293.834	261.173	352.267
0.673379	175.727	293.326	264.207	353.286
0.679184	176.032	294.004	265.738	354.308
0.684989	175.626	296.563	264.36	354.103
0.690794	176.134	296.734	260.871	354.922
0.696599	176.134	295.195	260.119	355.333
0.702404	177.052	295.878	262.079	354.717
0.708209	177.461	298.281	263.75	354.513
0.714014	177.154	297.249	264.971	355.333
0.719819	175.93	295.878	262.686	355.127
0.725624	176.337	295.195	260.871	354.717
0.731429	176.134	295.707	260.57	353.899
0.737234	176.032	294.855	260.419	354.513
0.743039	175.93	294.344	264.055	353.49
0.748844	176.439	294.004	264.818	353.082
0.754649	175.423	293.495	262.989	353.082
0.760454	175.423	293.495	261.474	352.674
0.766258	175.829	293.495	261.474	351.048
0.772063	175.727	292.987	261.626	351.048
0.777868	175.423	292.818	263.598	350.238
0.783673	175.524	293.834	263.902	351.657
0.789478	174.715	292.987	261.777	350.441
0.795283	174.715	292.311	260.119	350.441
0.801088	175.322	292.987	259.818	351.454
0.806893	175.727	293.665	261.474	351.86
0.812698	176.847	293.665	264.207	352.471
0.818503	176.235	294.855	274.316	352.878
0.824308	175.727	295.025	278.145	353.49
0.830113	175.93	295.537	273.999	354.103
0.835918	176.134	296.391	260.119	354.717
0.841723	177.359	297.764	260.871	355.538
0.847528	177.052	299.143	264.207	357.185
0.853333	178.386	298.453	264.207	357.804
0.859138	179.938	300.876	359.461
0.864943	180.563	302.444	360.501
0.870748	182.029	301.921	362.799
0.876553	181.295	364.479	303.845
0.882358	180.772	365.322	305.959
0.888163	181.609	367.439	309.335
0.893968	185.211	369.994	310.23
0.899773	184.251	373.645	313.11
0.905578	184.251	375.593	315.652
0.911383	187.255	378.424	317.298
0.917188	187.363	380.616	320.059
0.922993	192.075	383.707	320.799
0.928798	194.083	386.375	322.471
0.934603	195.432	389.738	326.407
0.940408	392.449	330.963
0.946213	394.95	334.809
0.952018	398.157	336.943
0.957823	402.551	339.875
0.963628	406.054	341.844
0.969433	409.587	341.055
0.975238	411.009	350.643
0.981043	415.305	350.238
0.986848	421.102	352.267
0.992653	422.076	350.643
0.998458	426.487	351.048
1.00426	430.945	353.286
1.01007	435.701	373.43
1.01587	440.763	381.717
1.02168	442.549	385.261
1.02748	446.916	378.861
1.03329	451.065	392.902
1.03909	454.465	395.864
1.0449	457.626	398.387
1.0507	462.409	403.249
1.05651	465.357	405.819
1.06231	469.135	407.699
1.06812	471.58	415.305
1.07392	474.586	416.506
1.07973	479.823	419.645
1.08553	482.324	424.031
1.09134	484.558	426.487
1.09714	486.803	428.463
1.10295	488.493	431.443
1.10875	492.459	433.441
1.11456	494.74	441.273
1.12036	497.319	446.658
1.12617	498.757	443.829
1.13197	501.936	444.342
1.13778	503.679	446.658
1.14358	503.97	445.37
1.14939	506.596	446.4
1.15519	116.272	507.768	446.916
1.161	117.419	509.531	451.848
1.1668	117.216	509.826	453.678
1.17261	117.013	510.12	457.891
1.17841	116.406	511.3	454.991
1.18422	115.469	511.005	453.678
1.19002	116.474	510.71	458.95
1.19583	118.031	512.483	457.891
1.20163	117.963	513.668	457.098
1.20744	117.419	513.668	456.834
1.21324	116.272	515.154	455.78
1.21905	115.402	515.154	458.95
1.22485	116.743	516.047	459.215
1.23066	117.895	517.241	457.362
1.23646	117.352	517.241	455.517
1.24227	116.743	516.346	458.685
1.24807	115.937	518.737	461.609
1.25388	116.339	518.438	460.277
1.25968	116.878	519.037	462.944
1.26549	117.419	519.337	465.357
1.27129	117.759	520.538	464.551
1.2771	117.081	520.839	465.895
1.2829	116.205	521.441	464.015
1.28871	116.878	522.647	464.551
1.29451	117.013	522.044	465.088
1.30032	117.555	522.044	466.433
1.30612	117.555	523.251	465.626
1.31193	118.168	522.647	464.283
1.31773	116.272	520.839	464.283
1.32354	116.608	522.647	465.895
1.32934	116.676	523.251	468.864
1.33515	117.555	522.949	471.036
1.34095	117.759	524.461	464.551
1.34676	117.013	520.839	457.098
1.35256	115.736	520.538	462.142
1.35837	116.878	525.068	466.972
1.36417	116.946	523.553	468.323
1.36998	117.013	521.742	466.164
1.37578	116.878	524.461	465.626
1.38159	116.743	528.414	467.782
1.38739	117.148	533.013	468.594
1.3932	116.541	523.856	467.242
1.399	117.827	526.586	468.323
1.40481	116.474	525.675	465.357
1.41061	116.608	528.72	466.703
1.41642	116.541	529.025	468.323
1.42222	117.691	534.863	467.242
1.42803	116.676	530.555	466.703
1.43383	117.284	531.783	467.512
1.43964	116.946	532.705	467.242
1.44544	115.736	532.09	469.135
1.45125	117.284	532.397	470.22
1.45705	116.541	529.637	465.088
1.46286	116.205	533.321	469.406
1.46866	534.246	468.323
1.47447	537.341	465.088
1.48027	535.791	468.052
1.48608	538.584	466.433
1.49188	539.829	466.433
1.49769	539.206	465.626
1.50349	540.141	468.323
