0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
0.13932	189.212	220.127	303.144
0.145125	192.075	229.342	305.959
0.15093	193.746	227.758	304.548
0.156735	195.545	226.97	306.489
0.16254	196.792	222.428	307.021
0.168345	197.475	218.48	308.799
0.17415	197.818	220.127	308.978
0.179955	198.275	223.458	309.514
0.18576	197.932	226.839	311.487
0.191565	196.451	226.97	312.388
0.19737	195.885	229.342	310.23
0.203175	194.644	224.623	307.909
0.20898	193.523	230.405	312.027
0.214785	191.079	231.205	311.127
0.22059	189.103	230.405	310.409
0.226395	187.905	231.071	309.872
0.2322	186.176	230.938	308.443
0.238005	185.211	232.41	309.156
0.24381	183.295	232.813	307.376
0.249615	181.504	232.813	307.553
0.255419	180.563	230.804	306.666
0.261224	179.627	230.006	310.051
0.267029	179.109	231.205	306.312
0.272834	179.316	231.873	307.731
0.278639	179.627	231.338	305.429
0.284444	179.627	232.141	308.799
0.290249	180.146	232.141	305.605
0.296054	181.399	230.671	305.782
0.301859	183.084	229.21	305.429
0.307664	184.464	223.071	306.489
0.313469	187.471	228.417	307.198
0.319274	189.321	227.627	307.553
0.325079	191.19	228.549	306.844
0.330884	193.746	219.746	309.335
0.336689	194.869	220.254	310.051
0.342494	196.111	222.171	305.605
0.348299	197.019	225.793	306.312
0.354104	197.361	227.758	305.429
0.359909	197.247	222.299	306.489
0.365714	196.678	223.458	306.844
0.371519	195.432	218.733	306.312
0.377324	194.531	230.938	304.548
0.383129	192.631	305.782	233.217
0.388934	191.19	305.605	233.351
0.394739	189.54	306.135	234.432
0.400544	187.797	306.844	233.486
0.406349	186.069	305.605	232.544
0.412154	184.89	305.429	233.621
0.417959	182.767	305.076	233.217
0.423764	181.19	305.429	233.351
0.429569	180.042	306.312	232.947
0.435374	179.316	305.605	231.606
0.441179	178.799	305.429	233.351
0.446984	177.769	304.724	232.41
0.452789	177.564	304.372	232.678
0.458594	177.974	305.429	230.671
0.464399	178.799	304.9	229.873
0.470204	179.731	305.429	225.663
0.476009	180.981	304.9	227.495
0.481814	182.345	305.605	226.054
0.487619	183.825	305.782	227.101
0.493424	185.747	305.429	228.022
0.499229	188.775	306.489	225.142
0.505034	191.632	306.666	226.97
0.510839	191.411	306.135	226.839
0.516644	194.869	305.959	226.054
0.522449	196.111	305.782	222.814
0.528254	197.932	305.959	229.608
0.534059	198.275	305.782	229.342
0.539864	198.046	306.844	231.606
0.545669	198.619	306.844	231.739
0.551474	197.133	307.376	233.082
0.557279	196.338	306.666	233.486
0.563084	194.644	308.443	234.161
0.568889	192.853	308.978	234.432
0.574694	191.3	307.731	234.432
0.580499	190.198	308.978	234.161
0.586304	188.448	308.799	235.246
0.592109	187.255	308.265	235.79
0.597914	185.961	307.198	236.199
0.603719	184.038	308.978	233.891
0.609524	182.767	308.087	234.432
0.615329	181.714	307.731	234.026
0.621134	181.085	307.909	233.486
0.626939	180.876	307.021	232.007
0.632744	181.399	308.087	231.205
0.638549	181.19	306.312	230.938
0.644354	181.609	306.489	229.475
0.650159	182.134	305.782	228.549
0.655964	184.251	306.844	226.185
0.661769	185.639	305.959	225.142
0.667574	187.255	307.553	226.97
0.673379	190.748	308.978	227.758
0.679184	192.186	309.872	225.012
0.684989	194.531	309.872	220.891
0.690794	196.906	311.847	221.402
0.696599	198.046	310.23	228.153
0.702404	197.247	311.487	227.364
0.708209	198.849	310.588	228.945
0.714014	199.539	310.23	223.071
0.719819	199.309	312.749	230.938
0.725624	199.424	310.947	232.275
0.731429	196.678	310.768	231.606
0.737234	193.858	312.207	233.756
0.743039	192.408	313.11	232.544
0.748844	190.859	311.307	233.621
0.754649	187.905	310.588	231.071
0.760454	186.069	309.693	231.071
0.766258	185.211	308.978	231.338
0.772063	182.45	308.799	231.606
0.777868	181.085	308.443	231.205
0.783673	179.212	310.588	230.938
0.789478	178.489	310.409	230.006
0.795283	178.799	313.834	228.285
0.801088	178.386	308.621	227.495
0.806893	177.666	309.156	225.142
0.812698	178.489	307.376	226.185
0.818503	180.146	308.087	225.403
0.824308	180.981	307.553	225.272
0.830113	181.819	307.731	224.363
0.835918	184.57	307.376	226.316
0.841723	187.255	308.265	225.533
0.847528	190.308	311.487	226.577
0.853333	191.964	313.834	222.942
0.859138	193.858	314.742	222.685
0.864943	194.644	311.127	227.627
0.870748	197.475	312.027	226.839
0.876553	197.589	310.947	228.153
0.882358	198.849	313.11	224.882
0.888163	198.734	313.653	219.873
0.893968	199.193	314.379	228.813
0.899773	198.39	310.588	232.544
0.905578	196.451	308.978	233.351
0.911383	193.746	308.978	234.568
0.917188	191.3	308.978	234.839
0.922993	189.979	306.135	234.297
0.928798	189.212	305.429	232.947
0.934603	187.147	303.845	232.813
0.940408	185.425	304.196	232.813
0.946213	182.978	304.196	231.873
0.952018	182.029	303.144	232.007
0.957823	180.981	304.9	230.538
0.963628	179.938	303.845	230.671
0.969433	178.696	303.319	229.873
0.975238	177.359	303.144	230.804
0.981043	177.256	304.9	230.272
0.986848	177.974	304.724	228.022	455.517
0.992653	178.489	301.746	227.627	457.362
0.998458	179.523	302.794	223.587	455.517
1.00426	179.938	301.921	225.272	457.626
1.01007	181.295	303.144	225.272	457.891
1.01587	183.189	303.319	223.458	457.891
1.02168	185.104	305.429	222.685	455.78
1.02748	189.759	302.969	227.364	455.517
1.03329	190.969	302.27	227.364	460.809
1.03909	192.186	302.619	228.285	458.95
1.0449	193.746	302.095	224.752	454.465
1.0507	196.111	303.494	228.945	457.098
1.05651	195.998	302.969	229.74	450.805
1.06231	197.703	305.076	230.538	459.48
1.06812	198.046	303.144	230.139	459.48
1.07392	198.161	303.67	222.043	460.012
1.07973	197.818	304.724	223.329	458.42
1.08553	197.133	303.845	229.873	460.277
1.09134	194.307	303.319	229.078	458.685
1.09714	192.965	302.619	229.078	456.043
1.10295	192.186	305.429	229.74	460.809
1.10875	188.884	304.196	229.475	460.543
1.11456	186.715	302.095	228.813	460.012
1.12036	185.639	303.494	228.549	460.277
1.12617	184.038	301.224	228.417	456.043
1.13197	182.24	301.05	229.342	455.78
1.13778	180.667	298.971	227.627	456.043
