0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
0.452789	628.394	313.291	132.18	65.1801	262.989
0.458594	631.305	314.379	131.723	65.4064	262.079
0.464399	625.859	313.291	131.723	65.5956	261.626
0.470204	622.254	312.929	131.04	65.482	261.323
0.476009	620.459	312.388	130.586	65.2554	261.928
0.481814	626.944	312.749	131.191	65.5577	262.837
0.487619	628.031	313.834	131.799	65.2178	263.598
0.493424	625.497	312.929	131.799	65.482	263.598
0.499229	621.895	312.207	131.951	65.6714	263.141
0.505034	623.693	312.207	131.571	65.2932	264.36
0.510839	625.136	312.388	132.18	65.6714	263.598
0.516644	628.758	315.288	132.486	65.4064	264.36
0.522449	624.054	312.749	132.486	65.5956	264.36
0.528254	619.743	311.847	131.115	65.7093	263.445
0.534059	621.177	311.487	131.875	65.4064	262.382
0.539864	626.582	312.207	131.115	65.4064	261.777
0.545669	626.944	313.11	130.511	65.5198	261.777
0.551474	627.306	310.588	131.04	65.1801	261.626
0.557279	620.459	311.487	130.511	65.5198	261.323
0.563084	620.459	312.388	130.134	65.1801	260.119
0.568889	628.031	313.653	130.586	65.1049	259.818
0.574694	625.859	314.016	129.684	65.4064	259.969
0.580499	624.054	313.472	130.964	65.1049	260.269
0.586304	623.693	313.11	130.586	65.2932	260.269
0.592109	624.054	313.653	130.964	65.2554	260.871
0.597914	628.758	313.834	130.586	65.1801	260.72
0.603719	624.414	312.027	130.737	65.4442	260.419
0.609524	621.535	311.127	130.511	65.3686	260.72
0.615329	620.459	310.051	130.813	65.4442	262.079
0.621134	626.944	312.388	130.813	65.5956	261.474
0.626939	629.121	315.106	130.964	65.2932	261.626
0.632744	622.973	313.472	131.04	65.482	262.534
0.638549	621.535	311.667	131.04	65.4064	261.323
0.644354	623.333	312.749	130.813	65.1425	261.928
0.650159	626.944	312.929	130.813	65.3309	262.231
0.655964	629.484	313.834	131.115	65.1425	262.231
0.661769	626.22	312.027	131.115	65.4442	261.474
0.667574	623.693	311.847	130.888	65.6714	264.513
0.673379	620.101	311.487	130.813	65.3686	261.777
0.679184	627.669	313.11	131.191	65.5198	261.928
0.684989	630.576	315.47	131.115	65.3309	261.323
0.690794	625.136	316.565	130.964	65.1049	261.626
0.696599	622.613	310.768	130.813	65.3686	262.231
0.702404	620.459	310.588	130.813	65.1801	262.231
0.708209	628.031	312.929	130.662	65.3309	261.173
0.714014	628.031	314.379	130.436	65.4064	261.022
0.719819	622.613	312.749	130.662	65.2554	260.72
0.725624	616.174	309.156	130.813	65.4064	261.173
0.731429	623.693	312.027	130.662	65.1801	260.57
0.737234	630.212	314.924	130.662	65.1801	259.818
0.743039	631.305	316.565	130.436	65.2932	260.419
0.748844	625.136	313.834	130.36	65.1049	259.818
0.754649	624.054	312.568	130.285	65.1801	260.269
0.760454	622.254	311.487	130.36	65.1801	259.668
0.766258	627.306	313.11	130.285	65.1049	259.818
0.772063	625.859	314.379	130.36	65.2178	258.919
0.777868	625.859	313.472	130.285	65.1049	258.621
0.783673	620.459	310.409	130.21	65.3309	259.069
0.789478	620.101	310.409	130.36	65.5198	259.518
0.795283	628.394	315.652	130.36	65.4064	260.269
0.801088	633.131	316.931	130.285	65.3686	260.269
0.806893	627.306	313.472	130.134	65.1801	259.668
0.812698	622.254	311.127	130.21	64.9921	259.369
0.818503	625.136	313.11	130.134	65.0297	259.668
0.824308	633.497	315.835	130.134	64.9546	260.119
0.830113	620.459	310.588	130.285	65.0673	259.518
0.835918	619.028	309.872	130.21	65.1801	260.119
0.841723	624.054	309.514	130.059	65.1801	258.919
0.847528	622.973	315.47	130.21	65.2554	259.818
0.853333	627.669	315.47	130.285	65.2178	260.119
0.859138	625.497	312.207	130.511	65.3309	259.818
0.864943	617.956	311.847	130.737	65.4064	260.72
0.870748	621.535	310.409	131.571	65.4442	263.75
0.876553	624.054	310.768	131.875	65.4442	266.045
0.882358	627.669	313.291	131.951	65.4442	267.123
0.888163	622.973	311.307	131.495	65.0297	266.66
0.893968	616.53	310.051	131.647	65.3686	266.506
0.899773	611.564	311.487	132.256	65.2932	267.123
0.905578	590.05	308.799	132.333	65.5956	266.353
0.911383	591.073	316.748	132.027	65.5577	264.36
0.917188	588.348	313.834	131.495	65.482	263.141
0.922993	596.906	312.207	131.191	65.3686	263.141
0.928798	613.687	309.872	131.04	65.3686	262.534
0.934603	593.811	310.051	131.04	65.4064	262.837
0.940408	598.632	316.2	131.115	65.482	263.293
0.946213	598.978	312.929	131.191	65.3309	262.989
0.952018	614.752	310.23	130.737	65.3309	261.323
0.957823	602.796	305.782	130.813	65.3309	261.323
0.963628	592.44	307.021	130.888	65.2932	262.534
0.969433	307.553	131.04	65.3309	262.382
0.975238	312.749	130.888	65.3309	262.382
0.981043	307.553	130.586	65.1801	260.72
0.986848	311.667	130.285	64.9921	260.119
0.992653	308.265	130.285	65.0297	259.668
0.998458	313.11	130.586	65.0673	261.022
1.00426	306.489	130.511	65.0673	261.323
1.01007	302.619	130.511	65.1425	262.382
1.01587	303.494	130.511	65.2932	259.518
1.02168	310.23	130.511	65.2554	258.919
1.02748	309.872	130.964	65.3686	258.77
1.03329	309.335	130.964	64.9171	264.665
1.03909	310.947	130.511	64.9546	259.969
1.0449	299.316	130.737	64.9921	260.57
1.0507	305.782	130.888	65.0297	262.231
1.05651	310.947	130.436	65.1425	260.871
