0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639	381.276
0.284444	363.218
0.290249	389.063
0.296054	404.182
0.301859	390.414
0.307664	400.232
0.313469	415.065
0.319274	415.545
0.325079	420.616
0.330884	413.629	524.159
0.336689	422.32	522.647
0.342494	421.102	521.742
0.348299	415.305	522.345
0.354104	417.952	524.159
0.359909	413.151	520.839
0.365714	414.346	520.839
0.371519	417.228	523.553
0.377324	416.747	520.237
0.383129	416.506	522.044
0.388934	417.711	520.237
0.394739	415.545	520.839
0.400544	417.711	519.937
0.406349	416.506	524.159
0.412154	411.246	521.14
0.417959	414.586	522.647
0.423764	415.305	518.438
0.429569	420.373	523.856
0.435374	414.586	520.538
0.441179	416.025	519.337
0.446984	419.888	532.397
0.452789	409.114	522.044
0.458594	407.934	520.237
0.464399	413.868	523.553
0.470204	416.265	522.647
0.476009	422.564	522.949
0.481814	424.031	521.742
0.487619	421.833	523.553
0.493424	422.076	522.345
0.499229	416.265	522.949
0.505034	416.025	520.538
0.510839	418.919	525.371
0.516644	415.785	524.461
0.522449	416.265	525.675
0.528254	418.435	525.371
0.534059	414.825	526.282
0.539864	416.987	524.765
0.545669	421.833	526.586
0.551474	419.161	524.461
0.557279	415.305	524.461
0.563084	418.193	527.195
0.568889	428.463	526.891
0.574694	421.833	525.371
0.580499	419.161	525.978
0.586304	416.265	525.978
0.592109	418.193	526.282
0.597914	416.025	527.5
0.603719	417.952	526.282
0.609524	415.785	526.586
0.615329	420.13	526.586
0.621134	418.193	528.109
0.626939	416.987	526.891
0.632744	421.102	526.586
0.638549	414.825	527.805
0.644354	411.96	528.414
