0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
0.10449	169.349	339.09	84.7237
0.110295	169.349	337.722	84.3818
0.1161	169.545	339.482	84.3818
0.121905	169.839	338.895	84.8706
0.12771	169.937	340.071	84.5281
0.133515	170.134	340.071	84.9687
0.13932	170.134	341.055	84.9196
0.145125	169.937	339.482	85.0178
0.15093	170.036	341.844	85.0669
0.156735	170.134	340.268	85.3623
0.16254	170.331	340.858	85.1161
0.168345	170.134	340.071	85.6091
0.17415	169.839	340.464	85.1653
0.179955	169.643	338.699	84.7237
0.18576	169.349	339.482	84.3818
0.191565	168.861	337.137	84.7237
0.19737	168.471	337.917	84.187
0.203175	168.083	335.777	84.0899
0.20898	167.889	335.777	83.8958
0.214785	167.501	334.809	83.7505
0.22059	167.501	335.196	83.7505
0.226395	167.404	335.002	83.8958
0.2322	167.792	336.165	84.0899
0.238005	168.18	336.165	84.2844
0.24381	168.569	337.137	84.3331
0.249615	169.154	338.308	84.8216
0.255419	169.447	339.09	84.8706
0.261224	169.937	339.286	85.4609
0.267029	170.922	341.646	85.9064
0.272834	171.714	342.239	85.9064
0.278639	172.011	342.239	85.956
0.284444	171.714	343.229	86.3541
0.290249	171.912	343.625	85.8072
0.296054	171.912	343.824	86.0057
0.301859	171.317	344.221	85.4116
0.307664	171.416	343.427	85.2637
0.313469	171.218	341.844	85.0178
0.319274	170.725	340.268	85.1161
0.325079	170.232	339.875	84.9196
0.330884	169.937	339.679	84.6747
0.336689	169.349	338.308	84.3331
0.342494	168.374	336.554	83.9928
0.348299	167.501	335.583	83.9443
0.354104	166.922	334.615	83.6055
0.359909	166.536	332.496	83.5573
0.365714	166.536	332.304	83.3163
0.371519	166.344	332.496	83.2201
0.377324	166.344	332.688	83.4126
0.383129	166.825	333.843	83.509
0.388934	167.404	335.583	83.5573
0.394739	167.986	336.359	83.9443
0.400544	168.861	338.112	84.0413
0.406349	169.643	339.286	84.6747
0.412154	170.626	342.041	85.0178
0.417959	171.218	342.239	85.5103
0.423764	172.111	344.221	85.7081
0.429569	172.708	345.018	86.404
0.435374	173.208	346.616	86.9045
0.441179	173.208	346.415	86.8544
0.446984	172.808	346.816	86.6539
0.452789	172.409	344.42	86.1548
0.458594	171.813	344.42	85.9064
0.464399	171.416	342.239	85.7576
0.470204	170.429	341.449	86.1548
0.476009	169.937	340.071	85.313
0.481814	169.252	338.895	84.7726
0.487619	168.277	335.971	84.7726
0.493424	167.986	336.165	84.6747
0.499229	166.922	333.458	83.4608
0.505034	166.248	333.265	82.9801
0.510839	165.386	331.154	82.9322
0.516644	165.96	331.92
0.522449	165.96	332.112	84.2357
0.528254	165.673	331.92	84.2844
0.534059	166.056	331.154	84.7237
0.539864	167.308	334.809	84.2357
0.545669	167.889	335.196	84.7237
0.551474	168.569	337.527	84.7237
0.557279	168.764	337.722	84.9196
0.563084	169.349	338.503	84.8706
0.568889	169.937	339.482	85.0669
0.574694	170.134	339.679	85.1653
0.580499	170.134	339.286	85.2145
0.586304	170.922	340.661	85.3623
0.592109	171.515	341.449	85.5597
0.597914	171.119	341.646	85.4116
0.603719	170.527	340.464	85.8072
0.609524	170.527	340.661	86.1548
0.615329	170.134	339.875	85.4609
0.621134	169.741	339.09	85.0669
0.626939	169.252	338.699	84.8706
0.632744	168.959	337.917	84.8706
0.638549	168.471	336.943	84.4793
0.644354	167.889	336.359	84.2357
0.650159	167.115	334.422	83.9443
0.655964	166.729	333.073	83.9443
0.661769	166.344	332.688	83.7989
0.667574	166.44	331.92	84.0413
0.673379	166.922	334.229	83.7989
0.679184	167.211	335.002	84.1384
0.684989	167.598	335.777	83.8473
0.690794	168.083	336.165	84.3818
0.696599	168.569	337.332	84.2844
0.702404	169.349	338.699	84.6258
0.708209	170.232	340.071	84.7726
0.714014	170.823	340.464	84.9196
0.719819	171.515	344.023	84.9687
0.725624	172.011	343.824	85.2637
0.731429	172.111	344.619	85.5597
0.737234	171.912	344.023	85.6586
0.743039	171.614	343.824	85.5597
0.748844	171.218	342.634	85.4609
0.754649	170.823	342.041	85.1161
0.760454	170.331	339.482	85.1161
0.766258	169.839	340.071	84.9196
0.772063	168.861	337.332	84.5281
0.777868	168.374	337.332	84.2357
0.783673	167.308	334.615	83.9928
0.789478	166.825	334.615	82.7886
0.795283	166.536	333.265	83.5573
0.801088	166.729	334.036	83.2682
0.806893	166.536	332.688	83.4126
0.812698	166.729	334.036	83.3163
0.818503	166.536	332.88	83.2201
0.824308	166.922	334.422	83.2682
0.830113	166.922	333.843	83.6055
0.835918	167.211	334.615	83.4608
0.841723	167.695	335.196	84.0899
0.847528	168.374	337.332	84.1384
0.853333	168.959	337.722	84.5281
0.859138	169.643	339.482	84.5281
0.864943	170.134	339.875	85.5103
0.870748	170.823	341.646	85.5103
0.876553	171.218	341.646	85.8568
0.882358	171.614	342.634	85.8568
0.888163	171.119	341.449	85.7576
0.893968	170.626	341.449	85.4609
0.899773	170.036	340.661	84.9196
0.905578	169.643	339.679	84.6258
0.911383	169.252	338.308	84.4305
0.917188	169.056	337.722	84.577
0.922993	168.471	336.165	84.0899
0.928798	168.374	336.359	84.1384
0.934603	168.18	336.359	83.9928
0.940408	168.083	336.165	83.9443
0.946213	167.501	335.583	83.509
0.952018	167.018	333.843	83.509
0.957823	166.729	333.458	83.2682
0.963628	167.211	334.036	83.6538
0.969433	167.501	335.777	83.6538
