0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	478.716
0.336689	474.312
0.342494	490.189
0.348299	491.89
0.354104	482.046
0.359909	497.031
0.365714	470.22
0.371519	469.135
0.377324	467.512
0.383129	467.782
0.388934	471.58
0.394739	472.125
0.400544	474.038	392.449
0.406349	472.944	397.238
0.412154	474.586	381.497
0.417959	474.86	374.726
0.423764	478.163	399.77
0.429569	480.101	404.649
0.435374	483.719	393.584
0.441179	485.118	386.822
0.446984	487.929	389.288
0.452789	486.241	391.543
0.458594	488.493	394.722
0.464399	479.823	383.264
0.470204	484.558	395.864
0.476009	484.278	396.55
0.481814	486.803	398.387
0.487619	484.278	391.317
0.493424	479.546	399.308
0.499229	478.993	402.783
0.505034	477.336	399.77
0.510839	474.86	409.587
0.516644	472.671	403.482
0.522449	470.22	407.699
0.528254	467.512	402.086
0.534059	468.594	399.77
0.539864	470.492	398.157
0.545669	469.949	401.158
0.551474	470.764	394.494
0.557279	469.135	394.494
0.563084	474.038	398.387
0.568889	475.684	399.308
0.574694	477.06	400.463
0.580499	479.823	400.926
0.586304	480.101	400.695
0.592109	482.324	400.232
0.597914	482.324	397.009
0.603719	485.399	396.321
0.609524	485.118	400.232
0.615329	488.211	395.635
0.621134	486.241	402.783
0.626939	485.118	407.228
0.632744	483.161	409.824
0.638549	483.719	406.288
0.644354	481.767	403.948
0.650159	479.269	402.086
0.655964	478.716	407.228
0.661769	477.06	400.001
0.667574	472.671	405.117
0.673379	473.764	399.308
0.679184	471.036	401.854
0.684989	471.853	398.387
0.690794	472.398	399.539
0.696599	469.677	398.847
0.702404	472.671	398.157
0.708209	471.308	399.078
0.714014	474.038	399.078
0.719819	472.398	400.463
0.725624	474.312	400.001
0.731429	475.684	397.238
0.737234	476.234	398.157
0.743039	476.784	396.779
0.748844	478.716	397.009
0.754649	481.489	399.078
0.760454	478.163	400.695
0.766258	478.163	394.722
0.772063	479.546	399.77
0.777868	474.86	402.783
0.783673	456.57	389.063
0.789478	456.307	394.494
0.795283	456.307	396.321
0.801088	457.098	404.182
0.806893	437.971	397.697
0.812698	442.038	388.389
0.818503	434.444	374.943
0.824308	429.702	379.299
0.830113	432.191	394.722
0.835918	434.193	398.847
0.841723	430.945	399.078
0.847528	446.658	393.356
0.853333	443.316	401.158
0.859138	461.875	394.95
