0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
0.394739	155.384	389.063
0.400544	157.008	394.95
0.406349	149.918	391.995
0.412154	150.96	391.317	195.658
0.417959	390.639	195.545
0.423764	391.543	195.432
0.429569	392.675	196.224
0.435374	393.811	196.451
0.441179	392.449	195.545
0.446984	391.317	195.545
0.452789	391.091	194.083
0.458594	392.222	193.746
0.464399	391.769	194.756
0.470204	393.129	197.361
0.476009	397.467	198.504
0.481814	400.926	200
0.487619	400.926	201.392
0.493424	402.551	201.159
0.499229	401.158	200.579
0.505034	400.232	199.424
0.510839	398.157	198.849
0.516644	396.55	198.161
0.522449	395.635	197.475
0.528254	394.039	196.792
0.534059	393.356	196.338
0.539864	393.356	196.338
0.545669	394.266	196.906
0.551474	393.356	196.906
0.557279	392.675	196.565
0.563084	392.449	196.224
0.568889	392.675	196.111
0.574694	393.129	196.338
0.580499	391.995	195.658
0.586304	390.865	195.658
0.592109	389.963	194.981
0.597914	389.963	194.756
0.603719	388.838	194.419
0.609524	387.717	193.97
0.615329	386.822	193.523
0.621134	386.599	193.299
0.626939	385.707	192.742
0.632744	384.15	192.075
0.638549	382.158	191.19
0.644354	380.177	189.979
0.650159	375.593	188.122
