0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
0.342494	834.939	417.469	330.772
0.348299	832.531	416.506	337.137
0.354104	831.569	416.987	335.196
0.359909	836.387	417.228	335.971
0.365714	836.87	417.469	335.777
0.371519	838.806	417.228	335.777
0.377324	843.665	420.859	335.389
0.383129	849.043	421.345	334.809
0.388934	849.043	425.012	342.239
0.394739	848.552	425.012	334.036
0.400544	849.043	425.258	335.002
0.406349	851.99	425.749	333.265
0.412154	851.498	424.521	335.777
0.417959	851.006	426.241	334.036
0.423764	851.498	426.981	335.777
0.429569	851.498	426.487	335.583
0.435374	850.024	426.487	335.971
0.441179	850.515	425.749	336.165
0.446984	851.006	425.012	335.971
0.452789	848.552	425.503	335.389
0.458594	848.062	422.808	332.112
0.464399	847.083	424.031	335.583
0.470204	846.594	423.542	335.389
0.476009	845.128	422.564	334.229
0.481814	840.746	421.345	335.389
0.487619	836.87	418.193	334.422
0.493424	836.387	417.952	335.777
0.499229	835.904	416.025	332.496
0.505034	834.457	416.747	335.389
0.510839	835.904	416.506	335.777
0.516644	836.387	416.265	345.416
0.522449	830.13	414.107	334.422
0.528254	832.05	414.346	335.002
0.534059	833.493	416.025	339.679
0.539864	832.05	414.825	331.537
0.545669	833.493	417.952	337.527
0.551474	838.806	418.677	335.777
0.557279	841.232	421.102	334.809
0.563084	843.178	421.102	334.615
0.568889	847.083	421.589	334.422
0.574694	850.024	422.076	338.308
0.580499	850.024	424.276	337.722
0.586304	849.043	424.276	336.165
0.592109	847.573	416.747	335.196
0.597914	846.105	425.012	338.699
0.603719	844.152	422.076	338.308
0.609524	841.718	420.859	336.748
0.615329	839.775	421.102	338.112
