0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	355.333
0.0638549	351.251
0.0696599	351.657
0.0754649	349.834
0.0812698	347.016
0.0870748	344.221
0.0928798	345.416
0.0986848	347.217
0.10449	349.632
0.110295	353.49
0.1161	350.036
0.121905	349.43
0.12771	348.02
0.133515	350.441
0.13932	350.238
0.145125	346.616
0.15093	349.027
0.156735	344.023
0.16254	346.816
0.168345	349.228
0.17415	349.43
0.179955	350.036
0.18576	352.064
0.191565	351.657
0.19737	352.471
0.203175	350.643
0.20898	354.308
0.214785	355.949
0.22059	357.804
0.226395	356.155
0.2322	351.86
0.238005	353.694
0.24381	348.221
0.249615	346.616
0.255419	350.441
0.261224	350.643
0.267029	351.657
0.272834	353.899
0.278639	351.86	689.637
0.284444	350.846	692.031
0.290249	344.619	694.835
0.296054	348.825	706.164
0.301859	350.036	696.442
0.307664	347.618	698.053
0.313469	349.834	701.692
0.319274	350.441	697.247
0.325079	348.02	694.835
0.330884	346.415	693.231
0.336689	352.267	705.756
0.342494	350.643	704.128
0.348299	348.422	692.031
0.354104	349.027	694.033
0.359909	348.624	697.65
0.365714	348.02	704.534
0.371519	351.454	696.442
0.377324	348.02	692.031
0.383129	352.471	700.477
0.388934	356.155	704.942
0.394739	353.49	714.782
0.400544	352.674	723.505
0.406349	356.772	704.942
0.412154	355.333	704.942
0.417959	354.922	702.503
0.423764	354.513	707.798
0.429569	352.267	701.286
0.435374	348.221	689.239
0.441179	347.819	699.668
0.446984	349.43	697.65
0.452789	346.616	697.65
0.458594	346.016	684.082
0.464399	347.217	695.638
0.470204	347.618	690.833
0.476009	345.816	697.247
0.481814	348.221	698.86
0.487619	349.43	697.247
0.493424	348.221	699.668
0.499229	347.819	696.442
0.505034	349.228	700.477
0.510839	350.238	699.264
0.516644	350.238	705.756
0.522449	356.566	711.487
0.528254	356.978	706.164
0.534059	355.949	712.721
0.539864	358.218	717.264
0.545669	354.308	707.389
0.551474	349.027	706.164
0.557279	345.616	693.231
0.563084	353.49	705.349
0.568889	352.267	707.798
0.574694	350.643	697.247
0.580499	353.286	704.942
0.586304	350.846	701.286
0.592109	348.624	701.286
0.597914	348.02	694.033
0.603719	349.228	699.264
0.609524	347.819	695.638
0.615329	349.027	700.477
0.621134	351.454	701.286
0.626939	352.471	700.881
0.632744	353.082	701.286
0.638549	350.238	700.072
0.644354	353.49	695.638
0.650159	353.082	703.721
0.655964	353.286	698.053
0.661769	355.127	706.572
0.667574	351.657	704.128
0.673379	349.228	697.247
0.679184	354.717	695.236
0.684989	352.471	696.845
0.690794	352.471	702.503
0.696599	354.922	698.86
0.702404	352.674	704.128
0.708209	350.846	702.097
0.714014	348.221	709.025
0.719819	347.819	699.668
0.725624	348.422	687.251
0.731429	349.228	700.881
0.737234	348.422	696.04
0.743039	349.228	705.756
0.748844	350.238	696.845
0.754649	348.422	706.98
0.760454	347.417	693.231
0.766258	350.238	703.315
0.772063	349.834	698.456
0.777868	351.454	700.477
0.783673	350.238	702.908
0.789478	350.846	706.164
0.795283	351.657	704.128
0.801088	350.238	698.86
0.806893	350.238	700.477
0.812698	351.048	704.534
0.818503	350.441	707.389
0.824308	350.036	699.668
0.830113	350.036	713.545
0.835918	348.825	702.908
0.841723	349.43	698.053
0.847528	349.632	702.503
0.853333	349.027	703.315
0.859138	349.834	700.072
0.864943	349.228	702.503
0.870748	350.643	702.503
0.876553	351.454	704.534
0.882358	349.632	698.86
0.888163	349.027	698.456
0.893968	349.027	700.881
0.899773	350.643	702.503
0.905578	349.027	702.097
0.911383	350.643	698.86
0.917188	351.454	700.881
0.922993	349.027	700.477
0.928798	351.251	702.097
0.934603	348.624	700.881
