0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
0.394739	196.224	246.087	398.847
0.400544	195.771	247.227	394.494
0.406349	196.224	248.372	395.407
0.412154	196.224	250.678	393.584
0.417959	196.906	248.659	393.356
0.423764	196.451	250.678	395.635
0.429569	197.703	250.968	395.864
0.435374	197.932	248.659	397.009
0.441179	198.046	249.234	393.811
0.446984	193.635	249.09	392.449
0.452789	194.195	246.942	394.039
0.458594	194.419	248.372	394.039
0.464399	195.998	249.811	392.902
0.470204	197.133	254.471	393.811
0.476009	196.111	251.694	396.092
0.481814	195.545	250.1	396.779
0.487619	195.32	242.419	395.635
0.493424	195.545	248.947	394.95
0.499229	196.451	247.942	391.995
0.505034	196.565	249.811	393.129
0.510839	197.475	250.389	396.779
0.516644	198.504	248.947	394.039
0.522449	197.475	247.942	396.321
0.528254	197.932	245.945	397.467
0.534059	197.475	246.942	396.779
0.539864	197.932	248.516	396.321
0.545669	197.019	244.67	394.95
0.551474	195.998	247.513	394.266
0.557279	195.885	246.657	393.129
0.563084	195.998	247.084	394.494
0.568889	194.419	248.372	391.091
0.574694	197.247	246.514	395.407
0.580499	197.247	248.947	396.321
0.586304	197.247	248.516	393.811
0.592109	198.161	248.229	391.543
0.597914	197.818	246.799	394.722
0.603719	196.451	248.516	395.178
0.609524	196.224	248.803	392.902
0.615329	195.771	249.811	385.929
0.621134	195.207	247.227	393.129
0.626939	195.885	247.37	398.617
0.632744	198.963	249.523	395.407
0.638549	200	251.258	394.266
0.644354	195.771	253.445	396.779
0.650159	196.565	252.276	398.157
0.655964	194.981	248.947	395.635
0.661769	195.094	251.694	397.009
0.667574	195.207	249.955	397.697
0.673379	198.963	246.514	397.697
0.679184	195.545	246.229	398.157
0.684989	194.419	248.229	397.927
0.690794	194.756	247.799	396.321
0.696599	249.09	397.009
0.702404	254.324	396.092
0.708209	249.234	395.864
0.714014	250.968	394.266
