0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
0.388934	391.317	313.834
0.394739	392.449	312.568
0.400544	390.865	303.845
0.406349	388.614	313.291
0.412154	390.188	312.749
0.417959	387.046	312.749
0.423764	389.288	312.749
0.429569	394.266	314.379
0.435374	391.543	311.307
0.441179	390.865	310.768
0.446984	389.063	308.978
0.452789	391.317	308.443
0.458594	391.543	309.514
0.464399	390.414	308.443
0.470204	391.317	312.929
0.476009	392.222	311.667
0.481814	390.188	313.653
0.487619	392.675	311.667
0.493424	392.675	313.11
0.499229	392.675	311.127
0.505034	391.317	318.399
0.510839	391.995	316.383
0.516644	395.178	311.667
0.522449	391.091	316.748
0.528254	390.639	312.568
0.534059	389.513	313.11
0.539864	388.389	315.47
0.545669	395.864	302.619
0.551474	398.387	297.42
0.557279	409.587	291.973
0.563084	397.927	294.344
0.568889	408.878	296.563
0.574694	415.785	302.794
0.580499	422.808	309.335
0.586304	433.441	299.489
0.592109	422.808	306.312
0.597914	424.031	305.959
0.603719	418.919	309.335
0.609524	413.868	309.514
0.615329	413.151	307.021
0.621134	413.629	310.588
0.626939	415.545	307.909
0.632744	414.107	310.588
0.638549	399.77	304.548
0.644354	413.629	311.487
0.650159	417.952	309.156
0.655964	414.825	310.23
0.661769	413.629	310.23
0.667574	413.39	308.978
0.673379	414.586	308.087
0.679184	417.469	305.076
0.684989	416.265	302.794
0.690794	414.586	314.56
0.696599	416.025	313.11
0.702404	413.151	323.778
0.708209	410.772	313.653
0.714014	410.061	309.872
0.719819	415.785	300.702
0.725624	415.545	308.978
0.731429	416.506	309.335
0.737234	415.305	325.277
0.743039	413.151	316.383
0.748844	408.17	314.197
0.754649	409.114	312.568
0.760454	415.065	310.23
0.766258	408.17	303.494
0.772063	410.061	306.844
0.777868	418.677	305.605
0.783673	410.535	308.799
0.789478	411.009	310.947
0.795283	413.629	312.207
0.801088	416.506	311.487
0.806893	417.228	308.443
0.812698	415.785	305.782
0.818503	414.586	310.051
0.824308	412.913	308.978
0.830113	413.629	310.051
0.835918	415.305	311.127
0.841723	414.825	311.127
0.847528	421.589	309.872
0.853333	416.747	310.588
0.859138	410.772	307.909
0.864943	406.054	310.051
0.870748	406.758	309.872
0.876553	415.785	308.978
0.882358	418.435	309.872
0.888163	417.469	310.409
0.893968	416.506	310.947
0.899773	415.785	312.388
0.905578	413.151	309.693
0.911383	414.346	310.947
0.917188	415.785	309.514
0.922993	412.198	311.307
0.928798	415.065	312.749
0.934603	413.151	312.207
0.940408	407.463	309.693
0.946213	397.009	309.335
0.952018	380.177	310.051
0.957823	385.929	305.605
0.963628	392.675	316.017
0.969433	389.288	315.106
0.975238	393.811	309.335
0.981043	310.947	519.337
0.986848	309.156	529.943
0.992653	310.051	526.891
0.998458	305.605	520.237
1.00426	309.872	520.839
1.01007	310.768	517.839
1.01587	311.487	519.637
1.02168	310.947	519.037
1.02748	310.23	519.337
1.03329	310.768	526.891
1.03909	311.667	521.14
1.0449	313.291	526.586	407.463
