0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664	652.06
0.313469	661.162
0.319274	663.074
0.325079	663.457
0.330884	664.992
0.336689	665.761
0.342494	666.53
0.348299	666.145
0.354104	664.608
0.359909	662.309
0.365714	661.544
0.371519	661.162
0.377324	659.255
0.383129	658.494
0.388934	661.162
0.394739	663.457
0.400544	663.841	663.841
0.406349	663.457	663.457
0.412154	661.926	661.926
0.417959	659.636	659.636
0.423764	658.874	658.874
0.429569	660.017	660.017
0.435374	660.398	660.398
0.441179	656.974	656.974
0.446984	655.08	655.08
0.452789	658.874	658.874
0.458594	661.162	661.162
0.464399	661.162	661.162
0.470204	664.224	664.224
0.476009	666.53	666.53
0.481814	666.915	666.915
0.487619	666.145	666.145
0.493424	664.224	664.224
0.499229	657.734
0.505034	647.93	323.404
0.510839	644.942	321.17
0.516644	640.857	320.429
0.522449	626.582	301.921
0.528254	605.588	297.764
0.534059	582.599	284.318
0.539864	588.688	280.08
0.545669	560.483	265.431
0.551474	530.862	259.818
0.557279	502.226	253.445
0.563084	485.118	243.542
0.568889	476.509	239.496
0.574694	472.398	236.609
0.580499	235.654
0.586304	236.745
0.592109	238.944
0.597914	242.139
0.603719	243.964	491.039
0.609524	245.519	493.313
0.615329	246.799	495.598
0.621134	247.799	497.893
0.626939	249.09	500.199
0.632744	250.823	502.226
0.638549	252.422	503.679
0.644354	253.445	504.844
0.650159	254.618	506.304
0.655964	255.207	507.768
0.661769	255.355	508.355
0.667574	254.913	508.355
0.673379	254.618	508.062
0.679184	253.738	505.135
0.684989	253.298	504.261
0.690794	252.86	503.679
0.696599	251.549	501.357
0.702404	249.667	498.181
0.708209	243.823	495.312
0.714014	236.609	493.313
0.719819	235.926	478.163
0.725624	234.703	474.86
0.731429	236.472	477.336
0.737234	242.699	493.598
0.743039	248.229	495.312
0.748844	250.1	497.606
0.754649	251.403	501.357
0.760454	248.372	507.768	327.918
0.766258	508.062	326.784
0.772063	325.277	325.277
0.777868	325.089	325.089
0.783673	324.527	324.152
0.789478	324.527	324.902
0.795283	335.777	313.653
0.801088	340.071	314.742
0.806893	331.154	321.913
0.812698	324.902	323.965
0.818503	319.874	322.844
0.824308	320.984	322.471
0.830113	321.17	322.285
0.835918	322.844	325.841
0.841723	324.714	327.162
0.847528	327.351	327.54
0.853333	327.162	327.162
0.859138	326.973	326.973
0.864943	326.03
0.870748	324.152
0.876553	322.099	320.799
0.882358	321.355	320.244
0.888163	319.689	320.244
0.893968	318.767	319.689
0.899773	318.767	319.32
0.905578	320.614	320.059
0.911383	321.17	320.799
0.917188	321.913	321.355
0.922993	322.099	321.913
0.928798	322.471	322.471
0.934603	322.844	323.03
0.940408	323.404	323.404
0.946213	323.591	323.591
0.952018	323.591	323.591
0.957823	323.591	323.591
0.963628	323.591	323.591
0.969433	323.965
0.975238	325.089
0.981043	326.407
0.986848	327.351
0.992653	327.729
0.998458	327.918
1.00426	327.918
1.01007	327.729
1.01587	327.918
1.02168	328.677
1.02748	329.437
1.03329	329.628
1.03909	329.247
1.0449	329.247
1.0507	329.437
1.05651	330.39
1.06231	331.154
1.06812	329.247
1.07392	327.918
1.07973	326.784
1.08553	326.03
1.09134	325.277
1.09714	325.465
1.10295	326.03
1.10875	326.407
1.11456	329.057
1.12036	330.009
1.12617	329.628
1.13197	328.487
1.13778	330.199
1.14358	327.54
1.14939	328.487
1.15519	328.677
1.161	328.867
1.1668	328.867
1.17261	328.867
1.17841	328.487
1.18422	328.297
1.19002	328.487
1.19583	328.487
1.20163	328.108
1.20744	328.108
1.21324	327.918
1.21905	327.729
1.22485	327.729
1.23066	327.351
1.23646	326.973
1.24227	326.973
1.24807	327.162
1.25388	328.108
1.25968	328.867
