0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029	302.095
0.272834	304.372
0.278639	308.799
0.284444	311.127
0.290249	312.388
0.296054	313.472
0.301859	313.11
0.307664	313.291
0.313469	312.929
0.319274	311.487
0.325079	310.23
0.330884	310.588
0.336689	310.588
0.342494	310.588
0.348299	309.872	616.53
0.354104	308.978	614.042
0.359909	306.844	609.8
0.365714	307.021	607.34
0.371519	304.9	610.505
0.377324	309.514	606.989
0.383129	310.947	598.287
0.388934	305.782	599.324
0.394739	308.265	622.254
0.400544	305.782	633.131
0.406349	310.768	638.64
0.412154	315.835	633.497
0.417959	629.848
0.423764	627.306	315.106
0.429569	639.748	316.017
0.435374	646.434	318.215
0.441179	639.379	319.505
0.446984	633.497	318.951
0.452789	632.765	319.32
0.458594	636.798	318.215
0.464399	632.4	317.114
0.470204	645.688	323.03
0.476009	639.379	322.658
0.481814	637.903	320.984
0.487619	640.487	320.059
0.493424	639.748	319.689
0.499229	639.009	319.32
0.505034	639.379	318.767
0.510839	634.229	317.481
0.516644	631.67	316.2
0.522449	630.212	315.47
0.528254	630.576	315.47
0.534059	629.848	315.47
0.539864	629.484	315.652
0.545669	628.394	315.106
0.551474	625.136	314.016
0.557279	627.669	313.472
0.563084	632.765	315.106
0.568889	624.054	312.027
0.574694	625.497	310.768
0.580499	624.775	310.947
0.586304	622.973	311.667
0.592109	626.944	313.653
0.597914	633.131	314.742
0.603719	632.765	315.652
0.609524	632.4	315.106
0.615329	314.379
0.621134	314.56
0.626939	315.47	631.305
0.632744	316.017	631.67
0.638549	318.767	639.379
0.644354	324.714	650.93
0.650159	326.03	656.216
0.655964	323.03	650.179
0.661769	322.658	647.555
0.667574	323.217	646.808
0.673379	322.658	646.808
0.679184	321.541	646.808
0.684989	321.541	645.688
0.690794	320.984	644.57
0.696599	320.059	641.969
0.702404	319.136	639.379
0.708209	317.298	635.696
0.714014	317.114	634.229
0.719819	315.288	631.305
0.725624	313.653	628.758
0.731429	311.307	623.333
0.737234	308.265	618.313
0.743039	306.489	613.687
0.748844	608.744	303.845
0.754649	596.906	298.453
0.760454	592.783	296.22
0.766258	587.33	293.495
0.772063	580.919	291.636
0.777868	577.907	289.12
0.783673	573.915	286.13
0.789478	573.252	286.13
0.795283	569.621	285.305
0.801088	572.26	286.295
0.806893	574.91	287.289
0.812698	576.24	288.453
0.818503	576.24	287.954
0.824308	574.91	287.289
0.830113	576.906	287.787
0.835918	576.906	288.287
0.841723	577.907	288.953
0.847528	577.24	288.787
0.853333	575.575	287.787
0.859138	573.583	286.626
0.864943	572.26	285.47
0.870748	570.28	284.646
0.876553	568.307	283.825
0.882358	565.36	282.843
0.888163	562.754	281.052
0.893968	559.512	279.756
0.899773	555.327	277.503
0.905578	548.631	274.316
0.911383	541.704	270.539
0.917188	533.321	266.353
0.922993	524.159	261.626
0.928798	513.668	256.686
0.934603	501.936	251.403
0.940408	494.169	246.942
0.946213	483.44	242.279
0.952018	475.959	238.53
0.957823	471.308	235.11
0.963628	466.164	233.621
0.969433	462.676	231.472
0.975238	459.746	230.006
0.981043	457.626	228.153
0.986848	455.517	227.89
0.992653	451.587	226.446
0.998458	451.848	225.403
1.00426	449.505	225.012
1.01007	449.765	225.142
1.01587	449.505	224.234
1.02168	448.467	224.234
1.02748	446.916	223.458
1.03329	447.174	222.814
1.03909	444.599	222.556
1.0449	443.829	221.786
1.0507	443.829	221.53
1.05651	441.783	221.019
1.06231	440.509	220.382
1.06812	437.971	219.112
1.07392	438.478	218.102
1.07973	435.449	217.599
1.08553	432.941	217.097
1.09134	432.191	216.47
1.09714	428.71	214.727
1.10295	427.474	212.998
1.10875	425.012	212.383
1.11456	424.031	212.016
1.12036	422.32	211.526
1.12617	421.102	209.944
1.13197	418.677	209.217
1.13778	417.952	208.614
1.14358	416.747	208.373
1.14939	416.747	208.253
1.15519	414.825	207.532
1.161	413.868	207.173
1.1668	413.151	206.814
1.17261	415.785	207.532
1.17841	415.545	207.892
1.18422	417.952	208.976
1.19002	421.833	210.794
1.19583	423.542	211.893
1.20163	425.503	212.383
1.20744	426.487	213.121
1.21324	426.734	213.367
1.21905	426.981	213.49
1.22485	427.474	213.737
1.23066	428.71	214.108
1.23646	428.958	214.231
1.24227	429.206	214.231
1.24807	428.215	214.231
1.25388	428.215	213.737
1.25968	428.463	214.108
1.26549	429.206	214.479
1.27129	428.958	214.603
1.2771	428.463	214.355
1.2829	427.968	214.108
1.28871	427.227	213.984
1.29451	427.227	213.737
1.30032	427.227	213.737
1.30612	428.215	213.737
1.31193	426.981	213.244
1.31773	426.241	213.121
1.32354	425.258	212.875
1.32934	424.031	212.138
1.33515	423.786	211.893
1.34095	422.564	211.038
1.34676	421.833	210.187
1.35256	422.076	210.065
1.35837	421.589	211.038
1.36417	421.345	209.823
1.36998	420.616	209.097
1.37578	420.859	209.217
1.38159	420.616	210.065
1.38739	420.859	211.282
1.3932	423.053	211.771
1.399	425.012	212.506
1.40481	426.734	213.861
1.41061	429.702	215.099
1.41642	433.191	216.596
1.42222	436.456	218.607
1.42803	440.254	220.127
1.43383	445.885	222.556
1.43964	449.765	224.623
1.44544	452.631	226.446
1.45125	452.893	226.839
1.45705	456.834	227.89
1.46286	458.42	229.342
1.46866	461.076	230.272
1.47447	459.215	230.006
1.48027	459.48	229.873
1.48608	455.78	229.078
1.49188	443.829	229.475
1.49769	431.443	220.636
1.50349	427.474	212.383
1.5093	434.444	207.173
1.5151	414.825	209.58
1.52091	420.616	205.98
1.52671	422.32	208.494
1.53252	209.338
1.53832
1.54413
1.54993
1.55574
1.56154	229.74
1.56735	237.705
1.57315	237.842
1.57896	236.609
1.58476	235.926
1.59057	235.11
1.59637	233.082
1.60218	232.275
1.60798	228.813
1.61379	224.493
1.61959	223.071
1.6254	217.976
1.6312	214.231
1.63701	210.916
1.64281	206.576
1.64862	201.392
1.65442	196.565
1.66023	192.853
1.66603	188.122
1.67184	186.392
1.67764	185.104
1.68345	183.932
1.68925	182.767
1.69506	182.134
1.70086	181.609
1.70667	181.714
1.71247	181.504
1.71828	181.504
1.72408	181.504
1.72989	181.819
1.73569	182.345
1.7415	182.661
1.7473	182.767
1.75311	182.872
1.75891	183.189
1.76472	184.038
1.77052	184.464
1.77633	184.997
1.78213	184.997
1.78794	185.425
1.79374	186.176
1.79955	186.715
1.80535	187.039
1.81116	186.715
1.81696	186.284
1.82277	185.961
1.82857	186.176
1.83438	185.961
