0
0.00580499
0.01161
0.017415	244.811
0.02322	244.67
0.0290249	244.387
0.0348299	243.964
0.0406349	243.823
0.0464399	243.12
0.0522449	242.98
0.0580499	243.401
0.0638549	244.811
0.0696599	246.229
0.0754649	246.799
0.0812698	246.514
0.0870748	245.094
0.0928798	244.67
0.0986848	244.246
0.10449	244.811
0.110295	245.803
0.1161	246.229
0.121905	245.945
0.12771	244.953
0.133515	243.401
0.13932	241.72
0.145125	241.023
0.15093	239.635
0.156735	238.806
0.16254	237.156
0.168345	236.882
0.17415	237.567
0.179955	238.806
0.18576	240.328
0.191565	240.606
0.19737	240.606
0.203175	240.467
0.20898	240.189
0.214785	240.606
0.22059	240.606
0.226395	240.745
0.2322	241.302
0.238005	241.86
0.24381	242.419
0.249615	243.401
0.255419	243.823
0.261224	243.542
0.267029	243.542	374.51
0.272834	242.699	371.065
0.278639	241.441	369.567
0.284444	240.05	368.289
0.290249	239.773	367.439	445.885
0.296054	240.328	368.714	478.163
0.301859	240.189	368.927	480.933
0.307664	240.606	369.141	479.269
0.313469	240.606	369.994	480.378
0.319274	240.467	369.354	481.489
0.325079	240.606	368.927	481.767
0.330884	241.302	368.289	480.656
0.336689	241.162	369.567	480.378
0.342494	241.302	365.745	480.933
0.348299	241.86	367.439	481.767
0.354104	242.279	368.501	482.882
0.359909	242.279	368.927	483.44
0.365714	242.419	367.651	484.558
0.371519	242.419	367.014	484.838
0.377324	242.559	365.533	484.558
0.383129	242.84	370.208	484.838
0.388934	243.542	371.923	486.521
0.394739	244.105	366.803	488.775
0.400544	243.683	362.171	489.34
0.406349	243.261	368.714	487.929
0.412154	242.559	369.567	486.241
0.417959	242.139	368.076	485.118
0.423764	242.279	368.076	484.278
0.429569	242.139	368.714	483.44
0.435374	241.999	369.781	482.882
0.441179	241.441	367.651	482.046
0.446984	241.023	367.227	481.211
0.452789	239.912	368.501	480.656
0.458594	239.496	370.208	479.823
0.464399	239.496	369.994	479.546
0.470204	240.328	369.781	480.378
0.476009	240.745	370.422	480.656
0.481814	241.302	371.065	482.046
0.487619	241.999	370.422	484.278
0.493424	242.559	374.294	485.118
0.499229	243.401	372.999	486.241
0.505034	243.683	368.289	486.521
0.510839	243.401	373.214	487.084
0.516644	243.401	375.376	487.365
0.522449	242.98	368.927	485.679
0.528254	242.559	372.999	484.558
0.534059	241.999	372.783	483.999
0.539864	241.162	369.994	482.603
0.545669	240.606	371.065	481.767
