0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254	193.858
0.168345	206.814
0.17415	204.912	390.188
0.179955	203.144	407.463
0.18576	202.558	405.117
0.191565	201.159	403.249
0.19737	199.078	421.345
0.203175	198.161	395.864
0.20898	208.012	391.769
0.214785	206.456	386.822
0.22059	206.337	380.177
0.226395	206.695	384.15
0.2322	214.727	385.929
0.238005	222.299	388.614
0.24381	213.737	371.923
0.249615	212.875	360.085
0.255419	208.976	372.353
0.261224	390.865
0.267029	403.482
0.272834	415.785
0.278639	422.808
0.284444	433.692	216.721
0.290249	432.941	219.239
0.296054	440.254	220.636
0.301859	444.599	221.786
0.307664	448.467	223.587
0.313469	452.109	224.882
0.319274	455.254	227.89
0.325079	459.746	229.342
0.330884	460.809	230.671
0.336689	462.676	231.606
0.342494	463.211	231.472
0.348299	462.142	230.938
0.354104	461.342	230.671
0.359909	460.809	230.938
0.365714	460.277	230.006
0.371519	458.42	228.945
0.377324	458.155	228.813
0.383129	456.57	227.627
0.388934	455.517	226.708
0.394739	452.631	225.793
0.400544	450.805	225.272
0.406349	447.95	223.975
0.412154	445.885	222.814
0.417959	444.599	222.299
0.423764	444.085	222.043
0.429569	444.599	222.428
0.435374	445.627	222.685
0.441179	445.113	222.685
0.446984	444.856	222.428
0.452789	446.4	222.685
0.458594	447.174	223.458
0.464399	448.209	223.975
0.470204	451.065	224.752
0.476009	452.631	225.403
0.481814	453.678	225.793
0.487619	455.517	226.446
0.493424	456.57	227.627
0.499229	457.362	228.681
0.505034	458.155	229.342
0.510839	459.48	230.139
0.516644	460.012	230.538
0.522449	460.012	230.671
0.528254	460.012	230.405
0.534059	458.685	229.74
0.539864	458.685	229.342
0.545669	458.42	229.078
0.551474	458.685	229.078
0.557279	457.362	228.022
0.563084	457.098	227.627
0.568889	456.043	227.627
0.574694	453.941	226.708
0.580499	452.631	225.793
0.586304	452.37	226.316
0.592109	450.545	225.272
0.597914	449.765	225.012
0.603719	449.505	224.752
0.609524	448.467	224.493
0.615329	448.986	224.234
0.621134	448.986	224.104
0.626939	448.467	223.975
0.632744	448.209	223.975
0.638549	449.245	224.493
0.644354	449.765	224.752
0.650159	451.065	224.363
0.655964	451.326	225.012
0.661769	452.893	226.708
0.667574	456.307	228.681
0.673379	456.57	229.475
0.679184	456.834	228.549
0.684989	454.203	227.627
0.690794	452.893	227.101
0.696599	457.362	225.272
0.702404	458.42	224.234
0.708209	448.209	224.234
0.714014	447.691	223.846
0.719819	446.916	223.587
0.725624	445.885	222.814
0.731429	446.658	223.329
