0
0.00580499
0.01161
0.017415
0.02322	171.218
0.0290249	179.938
0.0348299	177.564
0.0406349	179.938
0.0464399	190.859
0.0522449	190.528
0.0580499	187.905
0.0638549	186.931
0.0696599	187.471
0.0754649	190.418
0.0812698	194.756
0.0870748	201.508
0.0928798	210.308
0.0986848	211.16
0.10449	212.629
0.110295	213.244
0.1161	213.367
0.121905	212.752
0.12771	212.138
0.133515	211.648
0.13932	211.038
0.145125	210.187
0.15093	209.217	1045.9
0.156735	208.494	1042.28
0.16254	208.012	1040.47
0.168345	207.892	1039.27
0.17415	207.772	1038.67
0.179955	208.012	1038.67
0.18576	208.253	1039.27
0.191565	208.133	1040.47
0.19737	208.373	1041.08
0.203175	208.855	1042.88
0.20898	209.217	1045.9
0.214785	209.823	1049.53
0.22059	210.429	1051.35
0.226395	211.038	1054.39
0.2322	211.526	1057.44
0.238005	212.138	1060.5
0.24381	212.629	1063.57
0.249615	212.752	1064.18
0.255419	212.875	1063.57
0.261224	212.752	1064.18
0.267029	212.875	1064.18
0.272834	212.629	1062.34
0.278639	212.506	1061.11
0.284444	212.138	1060.5
0.290249	211.893	1060.5
0.296054	211.404	1058.66
0.301859	211.16	1054.39
0.307664	211.16	1053.17
0.313469	211.404	1057.44
0.319274	211.16	1052.56
0.325079	210.794	1030.31
0.330884	210.673	1050.74
0.336689	210.187	1054.39
0.342494	210.187	1052.56
0.348299	210.551	1051.96
0.354104	210.673	1053.17
0.359909	210.794	1053.17
0.365714	211.16	1056.22
0.371519	211.648	1060.5
0.377324	211.893	1058.66
0.383129	212.752	1063.57
0.388934	213.49	1063.57
0.394739	214.231	1070.96
0.400544	215.224	1075.3
0.406349	215.846	1080.91
0.412154	216.221	1081.53
0.417959	216.345	1082.78
0.423764	216.345	1081.53
0.429569	216.345	1081.53
0.435374	216.345	1079.66
0.441179	216.221	1079.66
0.446984	215.971	1080.91
0.452789	215.722	1079.66
0.458594	215.472	1080.91
0.464399	215.472	1079.66
0.470204	215.846	1080.91
0.476009	215.846	1079.66
0.481814	215.722	1075.3
0.487619	215.472	1072.82
0.493424	215.224	1075.3
0.499229	214.851	1074.06
0.505034	214.355	1072.2
0.510839	213.984	1070.34
0.516644	213.49	1067.26
0.522449	213.121	1064.79
0.528254	212.752	1063.57
0.534059	212.752	1064.79
0.539864	212.752	1064.18
0.545669	212.875	1065.41
0.551474	212.998	1064.79
0.557279	213.367	1066.03
0.563084	213.861	1069.73
0.568889	214.355	1070.34
0.574694	214.975	1072.82
0.580499	215.472	1078.41	431.194
0.586304	216.345	1082.16	433.191
0.592109	217.222	1087.17	434.695
0.597914	217.976	1090.31	436.456
0.603719	218.733	1094.73	437.971
0.609524	219.619	1101.07	439.238
0.615329	220.382	1104.26	441.273
0.621134	220.891	1105.53	441.273
0.626939	221.402	1107.45	442.293
0.632744	221.53	442.805
0.638549	221.274	442.549
0.644354	220.764	441.783
0.650159	220	440.763
0.655964	219.112	438.224
0.661769	218.102	436.204
0.667574	217.473	434.695
0.673379	216.721	432.941
0.679184	215.846	431.692
0.684989	215.224	430.696
0.690794	214.851	429.454
0.696599	214.603	428.71
0.702404	214.479	428.463
0.708209	214.355	428.463
0.714014	214.355	428.71
0.719819	214.355	428.463
0.725624	214.479	428.958
0.731429	214.603	429.454
0.737234	214.727	429.702
0.743039	215.224	430.447
0.748844	215.597	430.447
0.754649	215.722	431.443
0.760454	216.345	433.441
0.766258	217.097	434.444
0.772063	217.724	435.701
0.777868	218.102	436.708
0.783673	218.48	436.961
0.789478	218.733	437.213
0.795283	218.607	436.961
0.801088	218.48	437.213
0.806893	218.607	437.213
0.812698	218.354	436.456
0.818503	217.976	435.952
0.824308	217.473	435.197
0.830113	217.097	434.444
0.835918	216.721	433.441
0.841723	216.596	433.191
0.847528	216.846	433.692
0.853333	217.097	433.942
0.859138	217.473	434.695
0.864943	217.473	435.197
0.870748	217.348	434.946
0.876553	217.222	434.193
0.882358	217.222	434.695
0.888163	216.846	433.942
0.893968	216.47	433.191
0.899773	215.971	432.441	1513.7
0.905578	215.472	430.696	1506.72
0.911383	214.727	429.702	1501.5
0.917188	214.108	427.968	1495.45
0.922993	213.49	426.241	1492.86
0.928798	212.875	425.012	1490.27
0.934603	212.383	424.767	1488.55
0.940408	212.138	424.521	1485.97
0.946213	211.893	424.767	1485.12
0.952018	212.016	424.521	1484.26
0.957823	212.383	424.521	1486.83
0.963628	213.244	426.487	1494.58
0.969433	214.355	429.206	1499.77
0.975238	214.851	428.958	1504.11
0.981043	215.472	430.447	1510.2
0.986848	216.596	433.692	1515.45
0.992653	216.846	433.692	1518.07
0.998458	217.222	434.444	1521.59
1.00426	217.724	435.701	1525.11
1.01007	218.354	436.961	1529.52
1.01587	218.48	436.961	1532.17
1.02168	218.48	436.961	1530.4
1.02748	218.48	437.213	1529.52
1.03329	218.228	436.961	1527.75
1.03909	218.102	436.456	1526.87
1.0449	217.976	435.952	1527.75
1.0507	217.724	435.701	1525.11
1.05651	217.473	434.946	1522.46
1.06231	217.348	434.695	1521.59
1.06812	216.971	434.193	1519.83
1.07392	216.345	433.191	1514.57
1.07973	215.722	431.443	1509.33
1.08553	215.224	429.95	1505.85
1.09134	214.355	428.463	1502.37
1.09714	213.49	426.734	1496.31
1.10295	212.998	425.749	1490.27
1.10875	212.383	424.276	1487.69
1.11456	211.771	423.542	1483.4
1.12036	211.648	423.542	1480.83
1.12617	211.771	424.031	1480.83
1.13197	212.261	424.521	1482.54
1.13778	212.629	424.767	1486.83
1.14358	213.244	425.995	1491.99
1.14939	213.984	428.215	1501.5
1.15519	214.727	429.454	1504.98
1.161	215.348	430.447	1509.33
1.1668	216.221	432.441	1511.08
1.17261	217.222	434.946	1517.2
1.17841	217.85	435.952	1521.59
1.18422	218.102	436.204	1524.22
1.19002	218.48	437.213	1530.4
1.19583	219.239	438.478	1535.71
1.20163	219.366	438.731	1537.49
1.20744	219.366	438.985	1535.71
1.21324	219.366	438.985	1536.6
1.21905	219.112	438.478	1538.38
1.22485	218.733	437.719	1539.27
1.23066	218.228	436.961	1539.27
1.23646	218.228	436.456	1529.52
1.24227	218.228	436.456	1525.99
1.24807	218.228	436.708	1525.99
1.25388	217.976	435.952	1524.22
1.25968	217.348	434.946	1523.34
1.26549	216.345	432.441	1514.57
1.27129	215.348	430.199	1502.37
1.2771	214.355	428.463	1496.31
1.2829	213.367	426.734	1491.99
1.28871	212.752	425.258
1.29451	212.383	424.521
1.30032	212.138	424.276
1.30612	211.893	424.276
1.31193	212.016	424.276
1.31773	212.506	424.767
1.32354	212.998	425.503
1.32934	213.49	426.487
1.33515	214.231	427.721
1.34095	214.851	429.454
1.34676	215.472	430.447
1.35256	215.597	430.945
1.35837	215.846	431.692
1.36417	216.221	432.441
1.36998	216.721	433.441
1.37578	216.971	434.193
1.38159	217.473	434.946
1.38739	217.976	435.952
1.3932	218.228	436.456
1.399	218.354	437.213
1.40481	218.48	436.961
1.41061	218.607	436.456
1.41642	218.859	436.961
1.42222	218.733	436.961
1.42803	218.102	435.197
1.43383	217.348	432.941
1.43964	216.596	431.443
1.44544	215.971	429.95
1.45125	215.722	431.692
1.45705	214.231	428.71
1.46286	217.348	437.971
1.46866	217.222	444.856
1.47447	219.112	447.691
1.48027	215.224	452.109
1.48608	214.975
1.49188	214.603
1.49769	216.345
1.50349	216.096
1.5093	217.473
1.5151	218.102
1.52091	217.222
1.52671	215.224
1.53252	215.472
1.53832	214.108
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315	211.16
1.57896	214.231
1.58476	214.479
1.59057	217.976
1.59637	226.708
1.60218	234.297
1.60798	236.609
1.61379	239.358
1.61959	241.023
1.6254	241.999
1.6312	242.419
1.63701	242.559
1.64281	242.699
1.64862	242.279
1.65442	242.279
1.66023	242.139
1.66603	242.279
1.67184	242.699
1.67764	243.261
1.68345	243.683
1.68925	244.67
1.69506	246.229
1.70086	246.942
1.70667	248.803
1.71247	250.823
1.71828	251.839
1.72408	253.738
1.72989	255.502
1.73569	256.982
1.7415	258.77
1.7473	260.57
1.75311	262.382
1.75891	264.513
1.76472	266.506
1.77052	267.586
1.77633	268.05
1.78213	268.826
1.78794	423.542	269.603
1.79374	424.276	269.759
1.79955	426.241	269.447
1.80535	426.981	269.136
1.81116	427.227	268.67
1.81696	427.474	268.05
1.82277	428.71	267.432
1.82857	430.696	267.586
1.83438	430.696	267.895
1.84018	432.191	268.05
1.84599	434.695	268.515
1.85179	434.946	269.292
1.8576	435.701	269.915
1.8634	436.204	270.539
1.86921	436.708	271.165
1.87501	435.952	271.792
1.88082	435.701	272.578
1.88662	435.449	273.209
1.89243	434.695	273.209
1.89823	433.692	273.367
1.90404	432.691	273.525
1.90984	431.194	273.209
1.91565	429.702	273.367
1.92145	427.227	273.051
1.92726	425.503	273.209
1.93306	425.012	273.209
1.93887	423.053	273.525
1.94467	422.32	273.525
1.95048	424.521	273.683
1.95628	424.276	273.683
1.96209	424.767	274.157
1.96789	424.767	274.791
1.9737	425.749	274.633
1.9795	427.968	274.633
1.98531	428.71	274.474
1.99111	429.95	274.474
1.99692	431.443	274.95
2.00272	433.441	275.268
2.00853	435.197	274.95
2.01433	437.213	274.95
2.02014	438.224	274.95
2.02594	438.731	274.791
2.03175	439.746	274.316
2.03755	440.254	274.474
2.04336	438.478	274.316
2.04916	437.719	274.157
2.05497	436.961	274.157
2.06077	435.952	273.841
2.06658	435.197	273.525
2.07238	433.942	273.367
2.07819	432.691	273.367
2.08399	431.942	273.209
2.0898	430.447	273.209
2.0956	428.71	273.051	819.647
2.10141	426.734	272.893	819.174
2.10721	424.767	272.893	818.701
2.11302	423.786	272.736	819.174
2.11882	425.012	272.421	817.284
2.12463	424.521	272.263	816.34
2.13043	425.503	271.792	815.869
2.13624	426.487	272.106	815.398
2.14204	426.241	272.106	816.34
2.14785	425.503	272.736	817.284
2.15365	427.721	272.893	819.647
2.15946	426.981	273.209	820.121
2.16526	425.258	273.841	822.018
2.17107	425.258	273.999	822.968
2.17687	425.503	274.316	822.493
2.18268	421.102	274.474	821.543
2.18848	418.919	274.474	821.543
2.19429	421.833	275.268	823.92
2.20009	424.031	275.268	824.872
2.2059	423.786	274.95	825.825
2.2117	429.454	274.791	825.349
2.21751	429.206	273.525	826.303
2.22331	426.241	273.051	825.349	531.169
2.22912	425.995	271.478	818.228	528.414
2.23492	431.194	269.915	823.92	526.282
2.24073	429.702	273.999	822.968	526.282
2.24653	428.463	270.852	810.701	528.109
2.25234	428.215	270.071	812.107	527.195
2.25814	429.95	269.915	811.638	529.025
2.26395	423.786	270.383	813.516	531.783
2.26975	270.227	810.701	532.397
2.27556	270.695	807.896	533.321
2.28136	270.227	807.896	533.937
2.28717	270.539	812.576	534.863
2.29297	269.915	811.17	533.321
2.29878	269.759	807.896	531.169
2.30458	270.071	809.765	531.169
2.31039	274.474	814.456	532.09
2.31619	274.474	815.398	532.09
2.322	274.316	814.927	532.705
2.3278	272.263	817.756	533.629
2.33361	272.736	819.647	535.172
2.33941	272.421	817.284	536.101
2.34522	271.792	814.927	536.72
2.35102	272.421	815.398	537.03
2.35683	272.263	813.986	537.341
2.36263	272.106	813.046	537.03
2.36844	272.263	814.456	536.101
2.37424	272.106	814.927	535.482
2.38005	271.478	815.869	535.791
2.38585	274.633	815.869	536.41
2.39166	272.421	815.398	537.341
2.39746	272.736	814.456	537.651
2.40327	272.263	813.986	538.895
2.40907	272.893	813.516	538.895
2.41488	272.893	815.398	538.895
2.42068	273.525	817.756	539.518
2.42649	273.209	816.34	541.704
2.43229	273.683	817.756	542.643
2.4381	273.683	818.701	542.33
2.4439	273.367	815.869	542.957
2.44971	273.525	819.174	543.584
2.45551	273.051	818.701	542.957
2.46132	273.367	818.701	542.957
2.46712	273.367	817.284	542.33
2.47293	273.367	816.34	543.584
2.47873	273.999	819.174	545.471
2.48454	274.316	821.069	547.049
2.49034	273.999	821.543	546.733
2.49615	274.474	822.018	547.681
2.50195	273.841	818.228	547.681
2.50776	273.525	819.174	547.365
2.51356	273.367	817.756	547.049
2.51937	273.367	819.174	546.417
2.52517	273.683	822.493	546.417
2.53098	273.367	821.543	546.102
2.53678	273.367	821.543	546.102
2.54258	273.367	822.493	547.049
2.54839	273.367	547.049
2.55419	273.367	547.681
2.56	273.683	547.681
2.5658	273.841	547.365
2.57161	273.841	546.417
2.57741	273.525	547.049
2.58322	273.683	547.049
2.58902	274.474	548.948
2.59483	274.474	547.998
2.60063	274.316	547.365
2.60644	273.683	546.733
2.61224	273.367	546.417
2.61805	273.841	545.471
2.62385	274.157	548.948
2.62966	273.999	545.786
2.63546	273.841	543.27
2.64127	273.367	544.213
2.64707	273.367	542.643
2.65288	273.683	542.33
2.65868	274.474	545.786
2.66449	274.316	547.365
2.67029	274.157
2.6761	273.999	274.157
2.6819	273.999	273.841
2.68771	274.791	274.316
2.69351	274.474	274.791
2.69932	274.791	275.268
2.70512	275.268	275.427
2.71093	276.224	276.224
2.71673	276.383	276.543
2.72254	276.543	277.183
2.72834	276.543	276.703
2.73415	276.224	276.863
2.73995	275.427	276.863
2.74576	274.791	276.383
2.75156	274.316	275.586
2.75737	273.683	275.109
2.76317	272.263	273.367
2.76898	271.322
2.77478	268.67
2.78059	266.969
2.78639	263.75
2.7922	260.119
2.798	257.428
2.80381	255.502
2.80961	253.445
2.81542	251.549
2.82122	250.1
2.82703	247.942
2.83283	246.514
2.83864	245.803
2.84444	493.313	246.087
2.85025	493.598	245.661
2.85605	493.883	245.094
2.86186	493.883	244.105
2.86766	494.169	244.529
2.87347	493.598	244.811
2.87927	494.169	245.661
2.88508	493.883	246.087
2.89088	492.459	246.087
2.89669	493.598	246.229
2.90249	493.313	245.945	1226.67
2.9083	491.89	245.519	1226.67
2.9141	491.322	245.378	1225.96
2.91991	490.189	244.953	1223.83
2.92571	489.905	244.811	1221.01
2.93152	489.34	244.387	1218.9
2.93732	488.493	244.387	1217.49
2.94313	488.775	244.529	1216.08
2.94893	487.647	243.683	1213.98
2.95474	486.241	243.12	1211.18
2.96054	484.838	242.699	1210.48
2.96635	484.558	242.419	1209.08
2.97215	484.558	242.419	1208.38
2.97796	484.558	242.419	1209.08
2.98376	484.838	242.559	1211.18
2.98957	485.399	242.419	1211.88
2.99537	484.838	242.559	1212.58
3.00118	485.118	242.699	1212.58
3.00698	486.241	243.12	1214.68
3.01279	486.803	243.542	1216.08
3.01859	488.211	243.964	1217.49
3.0244	488.775	244.246	1219.6
3.0302	488.493	244.387	1220.31
3.03601	489.057	244.529	1222.42
3.04181	489.34	244.67	1222.42
3.04762	489.623	244.529	1222.42
3.05342	489.34	244.529	1222.42
3.05923	244.529	1222.42
3.06503	244.387	1221.01
3.07084	244.105	1220.31
3.07664	243.964	1221.01
3.08245	244.105	1219.6
3.08825	244.387	1221.72
3.09406	244.529	1222.42
3.09986	244.67	1221.72
3.10567	244.953	1224.54
3.11147	245.094	1226.67
3.11728	245.236	1226.67
3.12308	245.378	1225.25
3.12889	245.236	1225.96
3.13469	245.236	1225.25
3.1405	245.236	1225.96
3.1463	245.803	1230.92
3.15211	246.229	1230.21
3.15791	246.514	1232.35
3.16372	247.084	1239.49
3.16952	247.084	1236.63
3.17533	247.227	1231.64
3.18113	247.227	1232.35
3.18694	247.37	1239.49
3.19274	247.084	1238.77
3.19855	246.657	1234.48
3.20435	246.799	1232.35
3.21016	246.799	1234.48
3.21596	246.942	1236.63
3.22177	246.942	1238.05
3.22757	246.942	1237.34
3.23338	247.084	1237.34
3.23918	247.084	1238.05
3.24499	247.227	1237.34
3.25079	247.227	1238.77
3.2566	247.227	1237.34
3.2624	246.942	1238.77
3.26821	246.942	1237.34
3.27401	246.799	1235.91
3.27982	246.229	1232.35
3.28562	246.229	1229.5
3.29143	246.229	1230.21
3.29723	246.657
3.30304	247.513
3.30884	248.372
3.31465	248.516
3.32045	248.659
3.32626	248.659
3.33206	248.516
3.33787	248.085
3.34367	248.516
3.34948	247.799
3.35528	247.37
3.36109	246.942
3.36689	246.799
3.3727	246.657
3.3785	245.803
3.38431	245.378
3.39011	245.094
3.39592	244.953
3.40172	244.387
3.40753	243.964
3.41333	243.683
3.41914	243.401
3.42494	242.98
3.43075	242.139
3.43655	241.441
3.44236	240.606
3.44816	239.773
3.45397	239.358
3.45977	239.22
3.46558	238.255
3.47138	237.293
3.47719	237.293
3.48299	238.806	716.022
3.4888	240.05	722.253
3.4946	241.302	724.76
3.50041	242.279	726.017
3.50621	242.98	727.276
3.51202	242.699	728.538
3.51782	242.559	729.38
3.52363	241.999	729.38
3.52943	241.999	726.856
3.53524	242.139	726.017
3.54104	242.419	726.437
3.54685	242.699	727.276
3.55265	242.699	727.697
3.55846	242.84	728.117
3.56426	242.98	729.801
3.57007	243.261	730.645
3.57587	243.823	730.645
3.58168	244.246	731.489
3.58748	244.953	733.605
3.59329	245.519	736.152
3.59909	246.087	737.855
3.6049	246.229	738.708
3.6107	246.087	737.429
3.61651	246.087	737.429
3.62231	246.087	737.003
3.62812	246.372	737.429
3.63392	246.372	738.708
3.63973	245.945	737.429
3.64553	245.519	736.577
3.65134	245.378	735.727
3.65714	245.094	734.877
3.66295	244.811	734.029
3.66875	244.953	734.453
3.67456	245.094	734.877
3.68036	245.094	734.877
3.68617	245.094	735.302
3.69197	244.953	734.453
3.69778	244.67	734.029
3.70358	244.246	732.758
3.70939	244.105	732.335
3.71519	244.246	734.029
3.721	244.67	735.302
3.7268	245.236	736.577
3.73261	245.661	737.003
3.73841	246.087	738.281
3.74422	246.229	739.134
3.75002	246.229	738.708
3.75583	245.803	737.855
3.76163	245.519	737.003
3.76744	245.661	736.577
3.77324	245.519	736.577
3.77905	245.519	736.152
3.78485	245.236	735.727
3.79066	244.953	735.302
3.79646	244.246	733.605
3.80227	242.699	730.223
3.80807	241.162	726.856
3.81388	239.635	723.087
3.81968	239.082	721.419
3.82549	239.082	721.836
3.83129	232.678	728.959
3.8371	232.813	728.959
3.8429	233.621	727.276
3.84871	232.41	729.38
3.85451	237.567
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998	196.338
3.93578	196.224
3.94159	196.565
3.94739	196.906
3.9532	197.818
3.959	197.818
3.96481	199.309
3.97061	200.347
3.97642	199.539
3.98222	201.159
3.98803	202.675
3.99383	206.695
3.99964	206.337
4.00544	206.695
4.01125	206.814
4.01705	206.576
4.02286	206.576
4.02866	206.456
4.03447	206.576
4.04027	206.695
4.04608	206.934
4.05188	207.293
4.05769	206.695
4.06349	206.814
4.0693	206.337
4.0751	206.099
4.08091	205.861	411.484
4.08671	205.623	411.484
4.09252	205.505	411.722
4.09832	205.03	410.772
4.10413	204.794	410.297
4.10993	204.794	410.772
4.11574	205.03	411.009
4.12154	205.386	410.772
4.12735	205.623	410.297
4.13315	205.623	409.824
4.13896	205.149	409.114
4.14476	204.439	409.114
4.15057	204.439	409.114
4.15637	204.557	409.351
4.16218	204.203	408.406
4.16798	204.085	408.17
4.17379	204.085	408.17
4.17959	203.967	407.699
4.1854	204.085	407.463
4.1912	203.967	407.463
4.19701	203.967	407.699
4.20281	203.849	407.228
4.20862	203.614	406.993
4.21442	203.849	407.934
4.22023	204.085	408.642
4.22603	204.321	408.878
4.23184	204.675	409.587
4.23764	204.912	410.061
4.24345	205.149	410.297
4.24925	205.505	410.772
4.25506	205.623	410.772
4.26086	205.505	410.772
4.26667	205.505	410.535
4.27247	205.386	410.061
4.27828	205.149	410.297
4.28408	204.912	410.297
4.28989	204.675	410.061
4.29569	204.675	410.061
4.3015	204.675	409.351
4.3073	204.439	409.114
4.31311	204.203	408.642
4.31891	203.967	408.17
4.32472	203.496	407.699
4.33052	203.144	407.228
4.33633	203.144	407.228
4.34213	203.379	406.993
4.34794	203.261	406.523
4.35374	203.379	406.758
4.35955	203.379	406.758
4.36535	203.144	406.758
4.37116	203.261	406.758
4.37696	203.496	406.758
4.38277	203.379	406.993
4.38857	203.379	406.993
4.39438	203.261	407.228
4.40018	203.379	406.758
4.40599	203.614	406.758
4.41179	203.614	406.758
4.4176	203.496	406.993
4.4234	203.379	407.228
4.42921	203.496	407.463
4.43501	203.849	407.699
4.44082	204.085	408.17
4.44662	203.967	408.642
4.45243	203.732	408.642
4.45823	203.614	408.406
4.46404	203.496	407.934
4.46984	203.496	407.934
4.47565	203.379	407.228
4.48145	203.261	406.523
4.48726	202.792	406.288
4.49306	202.558	405.351
4.49887	202.441
4.50467	202.558
4.51048	202.558
4.51628	202.558
4.52209	202.91
4.52789	203.261
4.5337	203.144
4.5395	202.91
4.54531	202.558
4.55111	202.208
4.55692	202.441
4.56272	202.91
4.56853	203.496
4.57433	203.261
4.58014	203.496
4.58594	203.849
4.59175	203.732
4.59755	203.614
4.60336	203.379
4.60916	203.144
4.61497	202.792
4.62077	202.675
4.62658	202.792
4.63238	202.792
