0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955	279.272
0.18576	277.023
0.191565	278.949
0.19737	277.984
0.203175	278.306
0.20898	279.595
0.214785	278.466
0.22059	277.984
0.226395	277.183
0.2322	277.183
0.238005	277.824
0.24381	278.145
0.249615	277.183
0.255419	277.183
0.261224	276.703
0.267029	276.863
0.272834	277.343
0.278639	277.984
0.284444	278.627	557.899
0.290249	279.433	559.189
0.296054	280.241	560.807
0.301859	280.565	560.483
0.307664	281.214	563.404
0.313469	282.517	565.36
0.319274	284.318	567.323
0.325079	286.461	572.26
0.330884	288.12	575.575
0.336689	290.627	577.907
0.342494	292.649	587.33
0.348299	293.156	585.974
0.354104	292.987	586.651
0.359909	292.311	588.008
0.365714	291.805	584.622
0.371519	291.3	582.599
0.377324	291.3	583.947
0.383129	291.3	583.61
0.388934	290.795	582.599
0.394739	291.636	581.927
0.400544	291.131	583.273
0.406349	290.459	581.59
0.412154	289.12	578.241
0.417959	287.289	575.907
0.423764	285.8	574.247
0.429569	283.989	569.951
0.435374	283.17	565.034
0.441179	567.323	282.191
0.446984	562.754	280.565
0.452789	562.429	278.466
0.458594	552.447	276.224
0.464399	547.365	273.209
0.470204	541.704	270.227
0.476009	536.41	269.292
0.481814	537.962	268.981
0.487619	539.518	268.36
0.493424	537.03	269.759
0.499229	539.518	269.915
0.505034	539.206	270.695
0.510839	539.206	269.915
0.516644	538.584	270.227
0.522449	539.206	270.695
0.528254	542.016	270.852
0.534059	543.27	271.478
0.539864	537.651	270.695
0.545669	535.482	268.981
0.551474	533.013	267.741
0.557279	529.331	264.971
0.563084	522.949	261.626
0.568889	516.346	258.77
0.574694	509.826	255.65
0.580499	504.844	253.006
0.586304	500.199	250.389
0.592109	493.598	247.656
0.597914	489.623	245.378
0.603719	488.211	243.542
0.609524	485.118	241.999
0.615329	481.211	240.467
0.621134	478.716	239.496
0.626939	475.684	237.979
0.632744	472.671	236.882
0.638549	473.218	236.745
0.644354	468.052	234.839
0.650159	464.551	232.275
0.655964	461.076	230.538
0.661769	456.307	227.758
0.667574	447.691	223.716
0.673379	441.783	220.891
0.679184	435.952	218.354
0.684989	429.702	214.727
0.690794	417.469	210.916
0.696599	411.722	208.012
0.702404	408.17	205.149
0.708209	404.415	202.91
0.714014	401.854	201.275
0.719819	400.463	200.116
0.725624	398.617	199.424
0.731429	394.494	198.275
0.737234	396.092	199.309
0.743039	393.584	199.654
0.748844	392.675	200.811
0.754649	398.847	200.811
0.760454	403.482	202.675
0.766258	410.297	205.742
0.772063	411.484	209.217
0.777868	414.586	208.614
0.783673	412.436	209.459
0.789478	411.246	220.636
0.795283	409.351	222.556
0.801088	217.222	217.222
0.806893	213.984	213.984
0.812698	212.261	212.261
0.818503	212.875	210.916
0.824308	217.85	201.159
0.830113	224.752	194.869
0.835918	224.752	196.224
0.841723	213.861	199.193
0.847528	212.629	197.932
0.853333	212.998	197.361
0.859138	213.737	195.998
0.864943	217.473	195.998
0.870748	225.663	196.792
0.876553	225.533	198.161
0.882358	217.85	199.77
0.888163	214.851	201.275
0.893968	214.727	201.624
0.899773	216.221	201.624
0.905578	218.48	201.857
0.911383	222.428	203.849
0.917188	224.234	205.505
0.922993	224.623	208.253
0.928798	225.012	207.772
0.934603	225.012	204.321
0.940408	222.043	202.208
0.946213	219.492	202.558
0.952018	218.986	201.275
0.957823	219.112	201.043
0.963628	220.891	201.275
0.969433	225.663	202.675
0.975238	226.839	204.675
0.981043	225.403	206.337
0.986848	222.942	206.934
0.992653	219.746	210.308
0.998458	219.239	213.984
1.00426	220	216.47
1.01007	221.019	218.48
1.01587	222.428	221.147
1.02168	222.942	223.458
1.02748	223.458	225.533
1.03329	224.234	227.101
1.03909	224.882	228.549	229.873
1.0449	226.446	229.475	229.608
1.0507	226.97	229.475	244.953
1.05651	227.233	229.608
1.06231	227.627	229.873
1.06812	228.285	230.006
1.07392	228.945	230.538
1.07973	229.873	231.205
1.08553	231.606	231.338
1.09134	234.703	231.472
1.09714	240.05	231.338
1.10295	242.279	231.338
1.10875	240.467	232.41
1.11456	235.518	232.947
1.12036	233.082	233.891
1.12617	232.141	234.432
1.13197	231.873	234.432
1.13778	231.873	234.432
1.14358	231.739	234.568
1.14939	231.739	234.432
1.15519	232.007	234.432
1.161	233.351	235.654
1.1668	236.336
1.17261	237.842
1.17841	238.668
1.18422	238.668
1.19002	238.255
1.19583	237.156
1.20163	235.518
1.20744	234.161
1.21324	230.804
1.21905	226.446
1.22485	229.608
1.23066	223.458
1.23646	225.793	199.77
1.24227	227.233	194.869
1.24807	230.804	193.076
1.25388	231.472	194.307
1.25968	227.627	192.408
1.26549	227.101	188.557
1.27129	184.784
1.2771	184.57
1.2829	183.825
1.28871	184.357
1.29451	186.715
1.30032	190.638
1.30612	193.188
1.31193	196.451
1.31773	198.619
1.32354	200.347
1.32934	201.043
1.33515	202.091
1.34095	202.558
1.34676	202.675
1.35256	202.558
1.35837	201.974
1.36417	199.77
1.36998	198.161
1.37578	196.565
1.38159	195.885
1.38739	194.981
1.3932	193.635
1.399	192.519
1.40481	191.079
1.41061	188.014
1.41642	185.854
1.42222	184.464
1.42803	183.189
1.43383	182.134
1.43964	181.819
1.44544	181.924
1.45125	183.084
1.45705	186.176
1.46286	189.979
1.46866	193.746
1.47447	195.885
1.48027	604.889	199.309
1.48608	608.393	201.043
1.49188	614.042	202.441
1.49769	611.211	202.558
1.50349	609.448	201.974
1.5093	607.691	201.741
1.5151	606.638	202.324
1.52091	605.938	202.558
1.52671	605.238	202.091
1.53252	603.493	201.275
1.53832	601.058	200
1.54413	595.872	197.703
1.54993	584.96	194.756
1.55574	577.24	191.19
1.56154	565.36	188.014
1.56735	564.055	185.425
1.57315	554.045	184.464
1.57896	555.327	183.932
1.58476	550.854	183.401
1.59057	549.9	182.872
1.59637	546.733	183.084
1.60218	546.733	184.57
1.60798	545.471	186.715
1.61379	559.512	190.088
1.61959	576.24	192.631
1.6254	585.636	194.644
1.6312	594.154	196.224
