0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785	318.951
0.22059	318.767
0.226395	316.383
0.2322	312.929
0.238005	312.027
0.24381	312.568
0.249615	310.588
0.255419	309.872
0.261224	312.207
0.267029	314.016
0.272834	315.652	631.305
0.278639	318.215	639.379
0.284444	320.244	646.061
0.290249	324.714	651.307
0.296054	329.247	657.734
0.301859	333.073	665.376
0.307664	337.137	674.664
0.313469	341.055	683.293
0.319274	345.616	691.232
0.325079	349.43	698.456
0.330884	352.064	704.128
0.336689	354.717	709.435
0.342494	357.804	711.898
0.348299	360.918	719.754
0.354104	361.126	723.923
0.359909	361.335	724.342
0.365714	362.38	726.856
0.371519	362.171	724.76
0.377324	360.085	721.836
0.383129	356.155	713.133
0.388934	352.878	704.942
0.394739	350.846	701.692
0.400544	348.825	698.456
0.406349	348.221	696.442
0.412154	348.02	696.04
0.417959	347.217	694.434
0.423764	347.217	694.835
0.429569	347.819	694.835
0.435374	347.618	695.638
0.441179	348.624	697.65
0.446984	349.632	698.86
0.452789	351.86	703.315
0.458594	355.949	710.665
0.464399	358.425	715.195
0.470204	361.335	720.17
0.476009	363.848	728.959
0.481814	367.014	733.605
0.487619	370.208	738.281
0.493424	372.999	746.428
0.499229	376.462	753.794
0.505034	378.861	757.723
0.510839	379.957	758.599
0.516644	381.056	762.553
0.522449	381.056	762.553
0.528254	379.518	760.353
0.534059	377.769	756.411
0.539864	375.593	752.054
0.545669	371.708	744.276
0.551474	367.227	733.181
0.557279	363.428	726.017
0.563084	360.085	721.002
0.568889	357.185	714.369
0.574694	354.922	709.025
0.580499	354.513	709.025
0.586304	353.49	706.98
0.592109	353.694	708.616
0.597914	354.922	711.076
0.603719	357.185	714.369
0.609524	361.126	721.419
0.615329	363.009	725.598
0.621134	364.479	728.959
0.626939	368.076	733.605
0.632744	371.708	742.129
0.638549	374.726	749.885
0.644354	377.987	754.665
0.650159	382.158	762.112
0.655964	383.928	767.413
0.661769	384.816	767.857
0.667574	383.042	762.553
0.673379	382.158	764.317
0.679184	379.738	759.037
0.684989	372.999	752.054
0.690794	368.927	741.701
0.696599	365.533	734.029
0.702404	361.544	715.608
0.708209	356.155	714.782
0.714014	350.643	700.477
0.719819	345.018	689.637
0.725624	339.286	678.573
0.731429	335.971	667.301
0.737234	332.496	663.841
0.743039	330.39	661.162
0.748844	330.581	661.926
0.754649	330.581	661.926
0.760454	332.112	666.145
0.766258	334.229	669.617
0.772063	336.554	673.107
0.777868	340.268	679.75
0.783673	343.031	687.648
0.789478	345.217	691.631
0.795283	345.416	691.232
0.801088	344.818	690.035
0.806893	343.427	692.431
0.812698	346.616	692.431
0.818503	349.228	700.477
0.824308	347.417	696.845
0.830113	346.816	693.632
0.835918	331.92	665.376
0.841723	318.767	652.436
0.847528	310.051	616.174
0.853333	320.799	644.198
0.859138	306.844	700.072
0.864943	312.207
0.870748	332.112
0.876553
0.882358
0.888163
0.893968
0.899773
0.905578
0.911383
0.917188
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018
0.957823
0.963628
0.969433
0.975238
0.981043
0.986848
0.992653
0.998458
1.00426
1.01007
1.01587
1.02168
1.02748
1.03329
1.03909
1.0449
1.0507
1.05651
1.06231
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646	176.134
1.24227	179.523
1.24807	180.981	362.38
1.25388	182.029	364.058
1.25968	181.924	364.69
1.26549	180.981	364.269
1.27129	179.212	362.38
1.2771	175.727	354.717
1.2829	173.108	350.441
1.28871	170.626	346.616
1.29451	169.154	345.217
1.30032	167.986	341.646
1.30612	165.769	335.777
1.31193	165.96	331.346
1.31773	166.922	332.88
1.32354	169.349	339.875
1.32934	172.011	345.018
1.33515	177.256	362.171
1.34095	179.212	361.126
1.34676	189.321	349.834
1.35256	196.678	353.49	205.742
1.35837	202.792	350.846	203.496
1.36417	213.367	351.657	211.404
1.36998	217.85	351.454	222.942
1.37578	227.89	352.064	231.873
1.38159	230.405	349.43	235.518
1.38739	357.804	236.199
1.3932	358.218	237.293
1.399	342.041	238.668
1.40481	348.825	238.806
1.41061	342.041	237.567
1.41642	235.11
1.42222	232.947
1.42803	231.606
1.43383	230.405
1.43964	229.873
1.44544	229.342
1.45125	229.078
1.45705	229.475
1.46286	231.071
1.46866	232.678
1.47447	235.11
1.48027	237.567
1.48608	240.745
1.49188	244.105
1.49769	247.084
1.50349	249.955
1.5093	251.549
1.5151	253.445
1.52091	254.618
1.52671	255.502
1.53252	255.65
1.53832	255.502
1.54413	253.298
1.54993	254.618
1.55574	251.113
1.56154	249.378
1.56735	255.355	1600.93
1.57315	245.803	1598.16
1.57896	243.964	1602.78
1.58476	229.608	1612.06
1.59057	1604.63
1.59637	1592.63
1.60218	1585.29
1.60798	1577.98
1.61379	1582.54	228.022
1.61959	1580.71	229.342
1.6254	1588.95	228.813
1.6312	1591.71	230.006
1.63701	1610.2	230.405
1.64281	1622.34	230.272
1.64862	1623.28	229.342
1.65442	1613.93	227.89
1.66023	1591.71	223.846
1.66603	1529.52	224.493
1.67184	1594.47	224.234
1.67764	1604.63	229.475
1.68345	1578.89	232.678
1.68925	233.217
1.69506	231.873
1.70086	232.275
1.70667	231.338
1.71247	229.475
1.71828	227.101
1.72408	237.019
1.72989	233.351
1.73569	229.21
1.7415	228.417
1.7473	230.272
1.75311	230.272
1.75891	229.74
1.76472	229.608
1.77052	228.681
1.77633	232.947
1.78213	236.882
1.78794	244.246	360.709
1.79374	237.019	358.839
1.79955	245.519	357.185
1.80535	239.912	357.185
1.81116	354.922
1.81696	352.267
1.82277	350.643	235.654
1.82857	355.127	250.1
1.83438	353.49	236.336
1.84018	353.49	237.019
1.84599	350.036	246.229
1.85179	340.858	238.668
1.8576	345.816	237.019
1.8634	355.949	233.891
1.86921	349.43	230.671
1.87501	343.031	225.403
1.88082	328.297	222.428
1.88662	347.618	220
1.89243	217.85
1.89823	216.096
1.90404	213.244
1.90984	210.794
1.91565	209.338
1.92145	208.614
1.92726	208.133
1.93306	207.892
1.93887	207.173
1.94467	207.173
1.95048	207.053
1.95628	207.413
1.96209	208.253
1.96789	210.065
1.9737	212.138
1.9795	214.727
1.98531	217.473
1.99111	220.509
1.99692	224.104
2.00272	227.89
2.00853	230.938
2.01433	234.703
2.02014	236.882
2.02594	238.806
2.03175	240.05
2.03755	242.139
2.04336	243.683
2.04916	241.86
2.05497	238.944
2.06077	237.705
2.06658	236.199
2.07238	235.11
2.07819	234.297
2.08399	233.351
2.0898	232.813
2.0956	232.947
2.10141	233.082
2.10721	233.082
2.11302	233.756
2.11882	234.026
2.12463	234.432
2.13043	234.839
2.13624	235.246
2.14204	235.926
2.14785	235.926
2.15365	235.926
2.15946	236.199
2.16526	235.926
2.17107	235.518
2.17687	234.974
2.18268	234.161
2.18848	233.351
2.19429	232.813
2.20009	232.141
2.2059	231.873
2.2117	231.873
2.21751	231.739
2.22331	231.338
2.22912	230.938
2.23492	230.671
2.24073	230.671
2.24653	230.405
2.25234	230.804
2.25814	231.071
2.26395	231.338
2.26975	231.606
2.27556	231.472
2.28136	231.205
2.28717	230.139
2.29297	229.078
2.29878	228.549
2.30458	226.839
2.31039	223.071
2.31619	220.891
2.322	220
2.3278	216.846
2.33361	219.239
2.33941	223.329
2.34522	232.41
2.35102	216.345
2.35683	218.986
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776	207.413
2.51356	212.016
2.51937	212.138
2.52517	210.551
2.53098	209.338
2.53678	208.133
2.54258	204.912
2.54839	203.379
2.55419	202.558
2.56	202.208
