0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735	359.046
0.16254	360.501
0.168345	360.501
0.17415	359.669
0.179955	358.218
0.18576	356.36
0.191565	353.694
0.19737	350.643
0.203175	347.819
0.20898	346.215
0.214785	345.018
0.22059	345.416
0.226395	345.816
0.2322	347.217
0.238005	350.643
0.24381	353.694
0.249615	355.949
0.255419	359.254
0.261224	362.171
0.267029	363.009
0.272834	362.799
0.278639	360.709
0.284444	356.772
0.290249	350.441
0.296054	341.449
0.301859	333.073
0.307664	328.487
0.313469	321.727
0.319274	318.767
0.325079	311.307
0.330884	304.724
0.336689	303.144
0.342494	303.494
0.348299	305.605
0.354104	308.087	684.082
0.359909	312.388	670.779
0.365714	317.481	661.162
0.371519	322.844	651.307
0.377324	328.297	658.874
0.383129	335.002	667.686
0.388934	682.11	341.055
0.394739	694.434	347.417
0.400544	705.349	352.064
0.406349	713.957	358.218
0.412154	721.836	361.126
0.417959	728.117	363.848
0.423764	730.645	366.379
0.429569	733.605	368.289
0.435374	737.855	370.208
0.441179	742.558	371.493
0.446984	746.859	372.999
0.452789	749.452	374.294
0.458594	750.319	374.943
0.464399	750.752	374.943
0.470204	748.587	374.077
0.476009	747.723	374.077
0.481814	748.155	374.294
0.487619	747.723	374.077
0.493424	748.155	374.077
0.499229	749.452	374.294
0.505034	750.319	374.726
0.510839	751.62	375.81
0.516644	754.665	377.987
0.522449	762.112	382.158
0.528254	772.751	386.375
0.534059	780.827	390.639
0.539864	790.813	396.321
0.545669	800.464	400.232
0.551474	808.363	404.415
0.557279	819.174	409.114
0.563084	824.396	412.674
0.568889	826.78	413.868
0.574694	831.089	415.785
0.580499	833.975	416.987
0.586304	834.939	417.228
0.592109	835.421	417.711
0.597914	834.939	417.228
0.603719	833.012	416.506
0.609524	830.609	415.545
0.615329	828.214	414.346
0.621134	826.303	413.151
0.626939	824.872	412.198
0.632744	822.968	411.484
0.638549	822.968	411.484
0.644354	822.968	411.484
0.650159	822.493	411.246
0.655964	824.396	412.198
0.661769	825.825	413.39
0.667574	826.303	413.39
0.673379	827.736	414.107
0.679184	830.13	415.065
0.684989	832.05	415.545
0.690794	833.012	416.506
0.696599	833.975	416.987
0.702404	834.939	417.228
0.708209	834.457	417.469
0.714014	834.457	417.469
0.719819	834.939	417.228
0.725624	833.975	416.747
0.731429	832.05	416.025
0.737234	832.05	416.025
0.743039	831.089	415.785
0.748844	831.089	415.305
0.754649	831.569	415.785
0.760454	831.569	415.785
0.766258	832.531	416.025
0.772063	831.569	416.025
0.777868	830.13	415.305
0.783673	831.089	415.305
0.789478	830.609	415.065
0.795283	829.171	414.586
0.801088	829.171	414.586
0.806893	830.13	414.825
0.812698	831.089	415.305
0.818503	831.569	415.545
0.824308	833.012	416.506
0.830113	834.457	416.987
0.835918	834.939	416.987
0.841723	835.904	417.711
0.847528	837.354	418.193
0.853333	836.87	418.193
0.859138	836.387	418.193
0.864943	835.904	417.711
0.870748	834.939	417.228
0.876553	833.975	416.987
0.882358	834.457	417.228
0.888163	834.457	416.987
0.893968	833.493	416.987
0.899773	833.975	417.228
0.905578	835.421	417.952
0.911383	836.87	418.677
0.917188	837.354	418.919
0.922993	838.321	419.403
0.928798	419.645
0.934603	420.13
0.940408	420.859
0.946213	421.345
0.952018	421.102
0.957823	421.345
0.963628	422.076
0.969433	422.32
0.975238	422.076
0.981043	421.833
0.986848	421.345
0.992653	421.102
0.998458	420.616
1.00426	419.403
1.01007	418.435
1.01587	418.193
1.02168	418.193
1.02748	417.952
1.03329	417.711
1.03909	417.711
1.0449	417.952
1.0507	418.677
1.05651	419.403
1.06231	420.373
1.06812	421.589
1.07392	422.808
1.07973	424.521
1.08553	424.031
1.09134	422.076
1.09714	418.435
1.10295	418.193
1.10875	419.888
1.11456	421.102
1.12036	418.193
1.12617	421.102
1.13197	420.859
1.13778	413.151	468.323
1.14358	436.961
1.14939	425.995
1.15519	424.031
1.161	419.645
1.1668	414.346
1.17261	406.054
1.17841	400.232
1.18422	394.722
1.19002	389.963
1.19583	385.484
1.20163	383.042
1.20744	381.056
1.21324	378.861
1.21905	376.462
1.22485	375.81
1.23066	374.943
1.23646	374.51
1.24227	373.645
1.24807	372.353
1.25388	371.493
1.25968	371.279
1.26549	371.065
1.27129	370.636
1.2771	371.279
1.2829	371.065
1.28871	371.279
1.29451	370.422
1.30032	369.994
1.30612	369.567
1.31193	369.141
1.31773	368.714
1.32354	368.289
1.32934	368.076
1.33515	367.651
1.34095	367.439
1.34676	367.227
1.35256	367.439
1.35837	367.227
1.36417	367.863
1.36998	368.289
1.37578	368.076
1.38159	368.076
1.38739	368.289
1.3932	368.289
1.399	368.076
1.40481	367.227
1.41061	367.227
1.41642	366.803
1.42222	366.803
1.42803	366.167
1.43383	365.956
1.43964	366.379
1.44544	367.014
1.45125	367.014
1.45705	366.591
1.46286	365.956
1.46866	365.745
1.47447	365.745
1.48027	365.956
1.48608	366.167
1.49188	366.167
1.49769	366.379
1.50349	367.227
1.5093	367.439
1.5151	367.227
1.52091	367.439
1.52671	367.863
1.53252	368.289
1.53832	368.501
1.54413	368.076
1.54993	367.863
1.55574	367.863
1.56154	367.651
1.56735	367.014
1.57315	366.591
1.57896	366.803
1.58476	366.379
1.59057	366.379
1.59637	367.227
1.60218	367.651
1.60798	368.076
1.61379	368.501
1.61959	368.927
1.6254	369.781
1.6312	370.422
1.63701	370.85
1.64281	370.636
1.64862	370.636
1.65442	371.065
1.66023	371.279
1.66603	371.493
1.67184	372.138
1.67764	372.999
1.68345	372.783
1.68925	372.783
1.69506	372.353
1.70086	372.568
1.70667	372.568
1.71247	371.493
1.71828	366.379
1.72408	364.901
1.72989	364.901
1.73569	364.269
1.7415	365.956
1.7473	366.803
1.75311	368.289
1.75891	369.781
1.76472	370.636
1.77052	372.353
1.77633	373.43
1.78213	377.333
1.78794	381.056
1.79374	385.484
1.79955	388.614
1.80535	390.639
1.81116	392.675
1.81696	397.009
1.82277	404.883
1.82857	420.859
1.83438	420.13	423.053
1.84018	421.589	419.888
1.84599	420.616	419.403
1.85179	420.859	419.645
1.8576	420.13	419.645
1.8634	418.435	418.193
1.86921	418.435	417.952
1.87501	418.435	418.193
1.88082	418.677	418.435
1.88662	417.952	417.469
1.89243	417.952	417.228
1.89823	417.711	417.228
1.90404	419.888	418.919
1.90984	420.373	419.888
1.91565	406.758	407.934
1.92145	396.092
1.92726	424.276
1.93306	423.542
1.93887	416.025
1.94467	424.031
1.95048	421.345
1.95628	407.934
1.96209	403.948
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755	320.429
2.04336	332.496
2.04916	316.565
2.05497	305.429
2.06077	290.292
2.06658	306.666
2.07238	310.588
2.07819	315.106
2.08399	315.106
2.0898	316.383
2.0956	316.017
2.10141	316.565
2.10721	316.017
2.11302	315.835
2.11882	316.2
2.12463	316.383
2.13043	316.565
2.13624	317.298
2.14204	318.767
2.14785	320.244
2.15365	322.099
2.15946	323.03
2.16526	326.03
2.17107	328.867
2.17687	330.772
2.18268	336.554
2.18848	341.252
2.19429	346.816
2.20009	350.846
2.2059	353.082
2.2117	352.878
2.21751	353.899
2.22331	354.308
2.22912	356.155
2.23492	356.36
2.24073	357.598
2.24653	356.772
2.25234	352.267
2.25814	355.333
2.26395	354.308
2.26975	356.566
2.27556	357.804
2.28136	358.425
2.28717
2.29297	358.011
2.29878	359.461
2.30458	358.011
2.31039	357.185
2.31619	356.978
2.322	348.825
2.3278	349.027
2.33361	346.415	348.221
2.33941	340.268	345.416
2.34522	340.268	341.449
2.35102	325.277	326.218
2.35683	322.658	320.059
2.36263	329.818	308.087
2.36844	326.218	301.572
2.37424	311.667	283.989
2.38005	316.931	278.466
2.38585	319.874	262.837
2.39166	324.714	258.322
2.39746	313.653	241.86
2.40327	314.197	239.496
2.40907	317.114	234.297
2.41488	309.872	227.758
2.42068	221.402
2.42649	219.746
2.43229	219.746
2.4381	219.746
2.4439	219.746
2.44971	223.975	202.208
2.45551	201.392
2.46132	188.884
2.46712	202.675
2.47293	202.675
2.47873	202.324
2.48454	202.091
2.49034	202.208
2.49615	202.91
2.50195	200.695
2.50776	201.508
2.51356	200.463
2.51937	200.695
2.52517	199.885
2.53098	200.347
2.53678	210.673
2.54258	200.579
2.54839	200.579
2.55419	202.324
2.56	206.218
2.5658	202.792
2.57161	211.16
2.57741	201.974
2.58322	202.091
2.58902	201.624
2.59483	202.324
2.60063	201.159
2.60644	201.392
2.61224	201.624
2.61805	200.347
2.62385	201.974
2.62966	201.159	405.585
2.63546	201.741	404.415
2.64127	202.558	407.463
2.64707	204.085	409.824
2.65288	205.03	409.824
2.65868	204.557	410.772
2.66449	207.173	411.722
2.67029	205.386	409.824
2.6761	205.149	411.009
2.6819	205.742	411.009
2.68771	205.03	410.061
2.69351	205.742	411.246
2.69932	205.03	411.484
2.70512	205.149	413.629
2.71093	205.742	411.246
2.71673	208.494	412.198
2.72254	213.244	411.96
2.72834	204.321	410.772
2.73415	205.742	412.436
2.73995	206.337	413.39
2.74576	206.456	412.674
2.75156	206.814	413.39
2.75737	206.695	413.868
2.76317	208.012	416.025
2.76898	208.373	417.228
2.77478	208.012	415.785
2.78059	208.133	415.785
2.78639	207.772	415.545
2.7922	207.652	415.545
2.798	207.053	415.545
2.80381	207.532	416.506
2.80961	207.173	414.346
2.81542	207.173	415.785
2.82122	207.173	414.586
2.82703	207.173	415.305
2.83283	420.616
2.83864	417.711
2.84444	418.919
2.85025	418.919
2.85605	416.265
2.86186	413.39
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302	484.278
3.03601	480.656
3.04181	469.677
3.04762	444.856
3.05342	436.961
3.05923	446.916
3.06503	460.012
3.07084	465.626
3.07664	458.42
3.08245	469.949
3.08825	474.038
3.09406	487.929
3.09986	490.755
3.10567	511.595
3.11147	511.595	385.484
3.11728	522.345	383.264
3.12308	522.345	407.463
3.12889	537.341	393.584
3.13469	537.962	400.926
3.1405	563.73	385.039
3.1463	563.73	392.902
3.15211	563.73	392.675
3.15791	574.91	402.551
3.16372	586.651	413.629
3.16952	424.031
3.17533	407.228
3.18113	409.587
3.18694	410.535
3.19274	416.265
3.19855	414.586
3.20435	412.198
3.21016	404.883
3.21596	398.387
3.22177	378.643
3.22757	379.957
3.23338	375.593
3.23918	367.227
3.24499	356.978
3.25079	348.02
3.2566	348.02
3.2624	348.02
3.26821	344.619
3.27401	333.843
3.27982	327.729
3.28562	327.729
3.29143
3.29723
3.30304	323.03
3.30884	312.929
3.31465	304.548
3.32045	305.076
3.32626	309.335
3.33206	314.56
3.33787	313.472
3.34367	313.291
3.34948	312.929
3.35528	311.667
3.36109	310.409
3.36689	309.156
3.3727	308.799
3.3785	307.198
3.38431	305.076
3.39011	304.9
3.39592	305.253
3.40172	306.312
3.40753	307.553
3.41333	307.731
3.41914	308.978
3.42494	310.051
3.43075	311.487
3.43655	311.847
3.44236	312.568
3.44816	312.568
3.45397	312.749
3.45977	313.11
3.46558	312.929
3.47138	312.749
3.47719	312.207
3.48299	312.207
3.4888	312.207
3.4946	312.568
3.50041	312.929
3.50621	313.11
3.51202	313.291
3.51782	314.197
3.52363	314.016
3.52943	313.472
3.53524	313.11
3.54104	312.929
3.54685	315.106
3.55265	317.298
3.55846	321.355	322.658
3.56426	322.471	322.658
3.57007	321.913	321.727
3.57587	321.355	321.17
3.58168	321.541	320.429
3.58748	321.727	320.244
3.59329	321.17	319.874
3.59909	320.614	319.136
3.6049	319.874	318.215
3.6107	318.399	317.664
3.61651	317.114	316.017
3.62231	316.017	314.924
3.62812	315.106	314.56
3.63392	314.56
3.63973	315.288
3.64553	314.56
3.65134	314.197
3.65714	313.653
3.66295	312.749
3.66875	313.291
3.67456	313.653
3.68036	312.388
3.68617	309.693
3.69197	306.844
3.69778	301.224
3.70358	294.855
3.70939	281.702
3.71519	274.316
3.721	271.949
3.7268	271.322
3.73261	270.852
3.73841	272.736
3.74422	275.109
3.75002	1099.8	275.745
3.75583	1102.34	276.543
3.76163	1111.94	277.183
3.76744	1108.09	277.984
3.77324	1106.81	277.984
3.77905	1110.65	277.984
3.78485	1106.17	277.343
3.79066	1104.26	276.224
3.79646	1100.44	274.791
3.80227	1092.83	273.209
3.80807	1087.17	272.263
3.81388	1083.41	271.792
3.81968	1085.91	271.008
3.82549	1081.53	271.165
3.83129	1082.16	271.008
3.8371	1080.28	271.008
3.8429	1079.04	271.478
3.84871	1078.41	271.322
3.85451	1081.53	271.008
3.86032	1082.16	271.635
3.86612	1082.16	271.478
3.87193	1081.53	272.578
3.87773	1089.68	272.736
3.88354	1097.9	272.421
3.88934	1092.83	272.736
3.89515	1088.43	272.893
3.90095	1095.36	273.525
3.90676	1096.63	273.999
3.91256	1102.34	274.633
3.91837	1100.44	273.999
3.92417	1097.26	274.316
3.92998	1089.68	274.157
3.93578	1093.47	274.474
3.94159	1096.63	275.268
3.94739	1095.36	275.905
3.9532	1101.71	276.064
3.959	1104.89	276.064
3.96481	1103.62	275.905
3.97061	1106.17	276.064
3.97642	1099.8	275.905
3.98222	1100.44	276.383
3.98803	1106.17	276.383
3.99383	1106.17	276.863
3.99964	1106.81	277.663
4.00544	1101.71	278.145
4.01125	1105.53	279.111
4.01705	1116.44	279.918
4.02286	1117.73	282.68
4.02866	1115.8	282.68
4.03447	1121.61	283.007
4.04027	1121.61	282.028
4.04608	1124.21	281.539
4.05188	1112.58	279.595
4.05769	1110.65	278.466
4.06349	1112.58	277.824
4.0693	1111.94	277.343
4.0751	1109.37	276.863
4.08091	1106.81	276.383
4.08671	1105.53	275.905
4.09252	1104.89	276.224
4.09832	1094.73	274.791
4.10413	1097.9	273.841
4.10993	1096	273.999
4.11574	1097.9	273.841
4.12154	1091.57	273.683
4.12735	1090.31	272.736
4.13315	1080.91	273.367
4.13896	1090.31	274.633
4.14476	1097.26	274.791
4.15057	1094.1	274.95
4.15637	1094.73	274.633
4.16218	1104.26	275.745
4.16798	1099.17	275.427
4.17379	1103.62	276.064
4.17959	1101.71	276.224
4.1854	1103.62	275.905
4.1912	1102.34	275.586
4.19701	1101.07	275.745
4.20281	1101.71	276.224
4.20862	1101.07	276.064
4.21442	1097.9	276.064
4.22023	1111.3	276.543
4.22603	1098.53	276.703
4.23184	1099.17	276.703
4.23764	1111.3	276.863
4.24345	1108.73	277.023
4.24925	1108.73	277.503
4.25506	1107.45	277.984
4.26086	1114.51	278.627
4.26667	1120.32	278.788
4.27247	1111.94	278.788
4.27828	1110.65	279.595
4.28408	1108.73	279.433
4.28989	1117.73	279.433
4.29569	1118.38	279.756
4.3015	1110.01	279.918
4.3073	1106.81	279.272
4.31311	1111.94	279.272
4.31891	1111.94	279.272
4.32472	1109.37	278.627
4.33052	1110.65	278.306
4.33633	1106.81	277.503
4.34213	1106.81	277.023
4.34794	1108.09	277.183
4.35374	1111.94	277.183
4.35955	1104.26	276.703
4.36535	1098.53	275.268
4.37116	1092.83	274.633
4.37696	1087.8	272.578
4.38277	1075.92	269.759
4.38857	1075.92	266.969	575.907
4.39438	1081.53	265.125	544.527
4.40018	1059.89	263.75	540.766
4.40599	1045.9	262.686	552.447
4.41179	1050.14	262.989	551.491
4.4176	1039.87	262.989	552.447
4.4234	1046.5	265.891	548.948
4.42921	1044.69	267.741	539.518
4.43501	1045.29	272.263	544.842
4.44082	1055.61	266.969	552.766
4.44662	1059.27	269.759	546.733
4.45243	1072.2	267.741	544.213
4.45823	1074.68	267.895	558.544
4.46404	1060.5	271.008	546.417
4.46984	1104.26	272.578	549.583
4.47565	1116.44	277.343	554.045
4.48145	1111.94	279.918	558.866
4.48726	1094.73	282.517	553.406
4.49306	1089.68	282.68	551.491
4.49887	1072.2	282.68	539.206
4.50467	283.17	548.948
4.51048	283.661
4.51628	282.191
4.52209	280.241
4.52789	278.627
4.5337	279.433
4.5395	277.343	836.87
4.54531	276.383	831.569
4.55111	274.474	822.018
4.55692	270.383	794.017
4.56272	268.826	788.077
4.56853	268.981	799.078
4.57433	264.971	799.54
4.58014	262.686	793.1
4.58594	258.77	791.27
4.59175	780.376
4.59755	759.914	250.823
4.60336	772.751	249.523
4.60916	768.3	253.738
4.61497	761.232	258.471
4.62077	756.848	260.57
4.62658	792.642	265.431
4.63238	787.622	268.05
4.63819	792.185	269.447
4.64399	797.695	269.915
4.6498	806.964	272.106
4.6556	817.756	273.841	558.544
4.66141	828.693	276.703	564.381
4.66721	838.806	279.433	562.754
4.67302	842.204	280.89	563.73
4.67882	848.552	282.191	565.687
4.68463	848.552	283.661	570.609
4.69043	851.99	284.482	573.583
4.69624	860.895	285.47	572.921
4.70204	860.398	284.646	567.651
4.70785	850.024	284.318	570.609
4.71365	845.128	283.007	570.28
4.71946	847.573	281.865	567.979
4.72526	845.617	280.89	567.651
4.73107	842.204	280.08	561.455
4.73687	834.939	278.627	558.544
4.74268	825.349	277.663	555.327
4.74848	822.968	274.633	554.365
4.75429	821.069	273.525	555.327
4.76009	813.516	271.008	538.584
4.7659	800.002	268.826	538.584
4.7717	798.617	266.814	541.391
4.77751	794.476	265.738	531.476
4.78331	790.813	265.125	526.282
4.78912	790.813	266.814	542.016
4.79492	793.559	264.971	534.863
4.80073	781.73	263.75	535.482
4.80653	789.444	271.322	541.078
4.81234	817.284	273.051	547.681
4.81814	771.859	266.045	543.27
4.82395	796.314	277.503	541.078
4.82975	819.647	275.109	539.518
4.83556	810.701	270.071	537.962
4.84136	267.741	555.648	279.111
4.84717	269.759	541.391	274.316
4.85297	269.136	558.866	273.051
4.85878	274.791	554.045	273.841
4.86458	279.272	558.544	275.268
4.87039	277.824	565.034	277.023
4.87619	280.403	552.128	278.949
4.882	280.08	562.754	282.191
4.8878	280.565	567.979	284.975
4.89361	282.843	564.707	285.305
4.89941	287.289	559.836	287.289
4.90522	289.455	540.141	288.12
4.91102	290.459	556.29	290.627
4.91683	284.153	539.206	285.634
4.92263	282.68	566.014	284.646
4.92844	282.028	283.989
4.93424	283.334
4.94005	283.334
4.94585	283.007
4.95166	283.17
4.95746	282.68
4.96327	279.595
4.96907	274.316
4.97487	269.136
4.98068	266.814
