featureNames
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Presence
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Coverage
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Longest)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Shortest)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando Direction (Up)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ALT-Glissando to Non Glissando Notes Ratio
