featureNames
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Transitions (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Transitions (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Transitions (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (%)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Staccato Notes Duration (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Legato Notes Duration (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Other Notes Duration (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Transitions to Different Articulation State (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Transitions to Different Articulation State (Per State)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Staccato -> Legato (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Staccato -> Other (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Legato -> Staccato (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Legato -> Other (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Other -> Staccato (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-State Transitions Other -> Legato (Per Sec)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Longest Sequence of Staccato Notes
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Longest Sequence of Legato Notes
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Longest Sequence of Other Notes
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-ART-Type of Staccato (Skewness)
