featureNames
ORIGINAL-RHYTHM-Short Notes (%)
ORIGINAL-RHYTHM-Medium Notes (%)
ORIGINAL-RHYTHM-Long Notes (%)
ORIGINAL-RHYTHM-Short Notes Duration (%)
ORIGINAL-RHYTHM-Medium Notes Duration (%)
ORIGINAL-RHYTHM-Long Notes Duration (%)
ORIGINAL-RHYTHM-Short Notes Duration (Mean)
ORIGINAL-RHYTHM-Short Notes Duration (Max)
ORIGINAL-RHYTHM-Short Notes Duration (Min)
ORIGINAL-RHYTHM-Short Notes Duration (Std)
ORIGINAL-RHYTHM-Short Notes Duration (Kurtosis)
ORIGINAL-RHYTHM-Short Notes Duration (Skewness)
ORIGINAL-RHYTHM-Medium Notes Duration (Mean)
ORIGINAL-RHYTHM-Medium Notes Duration (Max)
ORIGINAL-RHYTHM-Medium Notes Duration (Min)
ORIGINAL-RHYTHM-Medium Notes Duration (Std)
ORIGINAL-RHYTHM-Medium Notes Duration (Kurtosis)
ORIGINAL-RHYTHM-Medium Notes Duration (Skewness)
ORIGINAL-RHYTHM-Long Notes Duration (Mean)
ORIGINAL-RHYTHM-Long Notes Duration (Max)
ORIGINAL-RHYTHM-Long Notes Duration (Min)
ORIGINAL-RHYTHM-Long Notes Duration (Std)
ORIGINAL-RHYTHM-Long Notes Duration (Kurtosis)
ORIGINAL-RHYTHM-Long Notes Duration (Skewness)
ORIGINAL-RHYTHM-Transitions to Different State (Per Sec)
ORIGINAL-RHYTHM-Transitions to Different State (Per Note)
ORIGINAL-RHYTHM-State Transitions Short -> Medium (Per Sec)
ORIGINAL-RHYTHM-State Transitions Short -> Long (Per Sec)
ORIGINAL-RHYTHM-State Transitions Medium -> Short (Per Sec)
ORIGINAL-RHYTHM-State Transitions Medium -> Long (Per Sec)
ORIGINAL-RHYTHM-State Transitions Long -> Short (Per Sec)
ORIGINAL-RHYTHM-State Transitions Long -> Medium (Per Sec)
ORIGINAL-RHYTHM-Longest Sequence of Short Notes
ORIGINAL-RHYTHM-Longest Sequence of Medium Notes
ORIGINAL-RHYTHM-Longest Sequence of Long Notes
