featureNames
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Presence
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Coverage
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Max)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Min)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Std)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Extent (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Longest)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Shortest)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Std)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Length (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Max)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Min)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Std)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Slope (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando Direction (Up)
VOICE-EXPRESSIVE_TECHNIQUES-ALT-Glissando to Non Glissando Notes Ratio
