featureNames
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions (%)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions (%)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions (%)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (%)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (%)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (%)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Mean)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Max)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Min)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Std)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Kurtosis)
VOICE-RHYTHM-CHANGES-Decreasing Duration Notes Transitions Duration (Skewness)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Mean)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Max)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Min)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Std)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Kurtosis)
VOICE-RHYTHM-CHANGES-Similar Duration Notes Transitions Duration (Skewness)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Mean)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Max)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Min)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Std)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Kurtosis)
VOICE-RHYTHM-CHANGES-Increasing Duration Notes Transitions Duration (Skewness)
VOICE-RHYTHM-CHANGES-Transitions to Different State (Per Sec)
VOICE-RHYTHM-CHANGES-Transitions to Different State (Per Note)
VOICE-RHYTHM-CHANGES-State Transitions Decreasing -> Similar (Per Sec)
VOICE-RHYTHM-CHANGES-State Transitions Decreasing -> Increasing (Per Sec)
VOICE-RHYTHM-CHANGES-State Transitions Similar -> Decreasing (Per Sec)
VOICE-RHYTHM-CHANGES-State Transitions Similar -> Increasing (Per Sec)
VOICE-RHYTHM-CHANGES-State Transitions Increasing -> Decreasing (Per Sec)
VOICE-RHYTHM-CHANGES-State Transitions Increasing -> Similar (Per Sec)
VOICE-RHYTHM-CHANGES-Longest Sequence of Decreasing Duration Notes Transitions
VOICE-RHYTHM-CHANGES-Longest Sequence of Similar Duration Notes Transitions
VOICE-RHYTHM-CHANGES-Longest Sequence of Increasing Duration Notes Transitions
